rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:37:48.880520,movie,Electric Dreams,1984,,,tt0087197,19596,,https://www.themoviedb.org/movie/19596,7/20/1984,,,,,,,,,,,6.2
2024-11-01T10:37:49.087401,movie,Fearless Hyena,1979,,,tt0079315,19274,,https://www.themoviedb.org/movie/19274,2/17/1979,,,,,,,,,,,6.633
2024-11-01T10:37:49.293282,movie,Child of Kamiari Month,2021,,,tt13057626,628964,,https://www.themoviedb.org/movie/628964,10/8/2021,,,,,,,,,,,6.5
2024-11-01T10:37:49.720679,movie,Steamboat Willie,1928,,,tt0019422,53565,,https://www.themoviedb.org/movie/53565,5/15/1928,,,,,,,,,,,7.3
2024-11-01T10:37:49.931575,movie,The Son,2022,,,tt14458442,806368,,https://www.themoviedb.org/movie/806368,11/10/2022,,,,,,,,,,,6.7
2024-11-01T10:37:50.150432,movie,The Holiday Calendar,2018,,,tt8262802,555850,,https://www.themoviedb.org/movie/555850,11/2/2018,,,,,,,,,,,6.6
2024-11-01T10:37:50.357323,movie,The Kentucky Fried Movie,1977,,,tt0076257,11598,,https://www.themoviedb.org/movie/11598,8/10/1977,,,,,,,,,,,6.2
2024-11-01T10:37:50.567862,movie,"Yesterday, Today and Tomorrow",1963,,,tt0057171,42801,,https://www.themoviedb.org/movie/42801,12/21/1963,,,,,,,,,,,7.488
2024-11-01T10:37:50.820707,movie,The Bad Seed,1956,,,tt0048977,42196,,https://www.themoviedb.org/movie/42196,9/12/1956,,,,,,,,,,,7.109
2024-11-01T10:37:51.064583,movie,Why Did I Get Married Too?,2010,,,tt1391137,35688,,https://www.themoviedb.org/movie/35688,4/2/2010,,,,,,,,,,,6.6
2024-11-01T10:37:51.278453,movie,The Teachers' Lounge,2023,,,tt26612950,998022,,https://www.themoviedb.org/movie/998022,5/4/2023,,,,,,,,,,,7.3
2024-11-01T10:37:52.106595,movie,Ripper Untold,2021,,,tt14267154,820511,,https://www.themoviedb.org/movie/820511,6/28/2021,,,,,,,,,,,6.134
2024-11-01T10:37:52.316473,movie,La Belle Ã‰poque,2019,,,tt9172422,595975,,https://www.themoviedb.org/movie/595975,11/6/2019,,,,,,,,,,,7.375
2024-11-01T10:37:52.520366,movie,Summer of 84,2018,,,tt5774450,470229,,https://www.themoviedb.org/movie/470229,8/10/2018,,,,,,,,,,,6.9
2024-11-01T10:37:52.730251,movie,Blinded by the Light,2019,,,tt8266310,534259,,https://www.themoviedb.org/movie/534259,8/9/2019,,,,,,,,,,,6.9
2024-11-01T10:37:52.936030,movie,My Little Pony: Equestria Girls - Rainbow Rocks,2014,,,tt3529198,292177,,https://www.themoviedb.org/movie/292177,9/27/2014,,,,,,,,,,,8.1
2024-11-01T10:37:53.145661,movie,The Dead Girl,2006,,,tt0783238,13551,,https://www.themoviedb.org/movie/13551,11/7/2006,,,,,,,,,,,6.027
2024-11-01T10:37:53.347547,movie,Skyfire,2019,,,tt9203190,604872,,https://www.themoviedb.org/movie/604872,12/12/2019,,,,,,,,,,,6.4
2024-11-01T10:37:53.605399,movie,Dragonslayer,1981,,,tt0082288,848,,https://www.themoviedb.org/movie/848,6/26/1981,,,,,,,,,,,6.5
2024-11-01T10:37:53.814272,movie,RRRrrrr!!!,2004,,,tt0357111,21778,,https://www.themoviedb.org/movie/21778,1/28/2004,,,,,,,,,,,6.332
2024-11-01T10:37:54.025805,movie,Uncle Frank,2020,,,tt11327514,634544,,https://www.themoviedb.org/movie/634544,11/25/2020,,,,,,,,,,,7.4
2024-11-01T10:37:54.238691,movie,Secret Admirer,1985,,,tt0089981,24742,,https://www.themoviedb.org/movie/24742,6/14/1985,,,,,,,,,,,6.8
2024-11-01T10:37:54.449550,movie,The Curse of Frankenstein,1957,,,tt0050280,3079,,https://www.themoviedb.org/movie/3079,5/20/1957,,,,,,,,,,,6.761
2024-11-01T10:37:54.660431,movie,Cheyenne Autumn,1964,,,tt0057940,40630,,https://www.themoviedb.org/movie/40630,10/15/1964,,,,,,,,,,,6.7
2024-11-01T10:37:54.869308,movie,Jacquou the Rebel,2007,,,tt0418758,17227,,https://www.themoviedb.org/movie/17227,1/17/2007,,,,,,,,,,,6.6
2024-11-01T10:37:55.075797,movie,My Days of Mercy,2018,,,tt5978724,434714,,https://www.themoviedb.org/movie/434714,3/31/2018,,,,,,,,,,,7.4
2024-11-01T10:37:55.280686,movie,The Boston Strangler,1968,,,tt0062755,26690,,https://www.themoviedb.org/movie/26690,10/8/1968,,,,,,,,,,,6.8
2024-11-01T10:37:55.549539,movie,An Education,2009,,,tt1174732,24684,,https://www.themoviedb.org/movie/24684,10/29/2009,,,,,,,,,,,6.938
2024-11-01T10:37:55.802374,movie,Pump Up the Volume,1990,,,tt0100436,8428,,https://www.themoviedb.org/movie/8428,8/22/1990,,,,,,,,,,,7.056
2024-11-01T10:37:56.009255,movie,Virus:32,2022,,,tt12298140,893370,,https://www.themoviedb.org/movie/893370,4/21/2022,,,,,,,,,,,6.8
2024-11-01T10:37:56.220970,movie,18 Presents,2020,,,tt10816484,630220,,https://www.themoviedb.org/movie/630220,1/2/2020,,,,,,,,,,,7.4
2024-11-01T10:37:57.111045,movie,Inferno,1980,,,tt0080923,16395,,https://www.themoviedb.org/movie/16395,2/7/1980,,,,,,,,,,,6.7
2024-11-01T10:37:57.322060,movie,Hallam Foe,2007,,,tt0466816,2239,,https://www.themoviedb.org/movie/2239,2/16/2007,,,,,,,,,,,6.6
2024-11-01T10:37:57.553763,movie,The War of the Roses,1989,,,tt0098621,249,,https://www.themoviedb.org/movie/249,12/8/1989,,,,,,,,,,,6.877
2024-11-01T10:37:57.763642,movie,CafÃ© Society,2016,,,tt4513674,339397,,https://www.themoviedb.org/movie/339397,5/11/2016,,,,,,,,,,,6.456
2024-11-01T10:37:57.973685,movie,Daylight,1996,,,tt0116040,11228,,https://www.themoviedb.org/movie/11228,12/6/1996,,,,,,,,,,,6.1
2024-11-01T10:37:58.181550,movie,Black Butterfly,2017,,,tt2090465,76812,,https://www.themoviedb.org/movie/76812,5/26/2017,,,,,,,,,,,6.221
2024-11-01T10:37:58.397426,movie,A Moment to Remember,2004,,,tt0428870,15859,,https://www.themoviedb.org/movie/15859,11/5/2004,,,,,,,,,,,7.8
2024-11-01T10:37:58.606306,movie,Holiday in the Wild,2019,,,tt8510488,531438,,https://www.themoviedb.org/movie/531438,11/6/2019,,,,,,,,,,,6.5
2024-11-01T10:37:58.818395,movie,Catch-22,1970,,,tt0065528,10364,,https://www.themoviedb.org/movie/10364,6/24/1970,,,,,,,,,,,6.674
2024-11-01T10:37:59.031271,movie,The Last Starfighter,1984,,,tt0087597,11884,,https://www.themoviedb.org/movie/11884,7/13/1984,,,,,,,,,,,6.6
2024-11-01T10:37:59.236734,movie,Kidnapping Mr. Heineken,2015,,,tt2917388,228968,,https://www.themoviedb.org/movie/228968,3/12/2015,,,,,,,,,,,6
2024-11-01T10:37:59.451613,movie,Dilwale,2015,,,tt4535650,370665,,https://www.themoviedb.org/movie/370665,12/18/2015,,,,,,,,,,,6.7
2024-11-01T10:37:59.662487,movie,PAW Patrol: Jet to the Rescue,2020,,,tt13107908,743439,,https://www.themoviedb.org/movie/743439,9/10/2020,,,,,,,,,,,7.052
2024-11-01T10:37:59.872368,movie,Gangnam Blues,2015,,,tt3698118,297721,,https://www.themoviedb.org/movie/297721,1/21/2015,,,,,,,,,,,6.6
2024-11-01T10:38:00.083598,movie,The Moon,2023,,,tt27688034,753091,,https://www.themoviedb.org/movie/753091,8/2/2023,,,,,,,,,,,6.524
2024-11-01T10:38:00.293474,movie,The Hard Way,1991,,,tt0102004,11384,,https://www.themoviedb.org/movie/11384,3/8/1991,,,,,,,,,,,6.1
2024-11-01T10:38:00.549327,movie,Year of the Dragon,1985,,,tt0090350,11018,,https://www.themoviedb.org/movie/11018,8/16/1985,,,,,,,,,,,6.861
2024-11-01T10:38:00.760004,movie,Black Sheep,1996,,,tt0115697,13997,,https://www.themoviedb.org/movie/13997,2/1/1996,,,,,,,,,,,6.02
2024-11-01T10:38:00.965886,movie,Curly Sue,1991,,,tt0101635,11894,,https://www.themoviedb.org/movie/11894,10/25/1991,,,,,,,,,,,6.411
2024-11-01T10:38:01.169768,movie,The Merchant of Venice,2004,,,tt0379889,11162,,https://www.themoviedb.org/movie/11162,12/3/2004,,,,,,,,,,,6.8
2024-11-01T10:38:02.014805,movie,The Pink Panther Strikes Again,1976,,,tt0075066,12268,,https://www.themoviedb.org/movie/12268,12/15/1976,,,,,,,,,,,6.9
2024-11-01T10:38:02.219061,movie,The Wild Geese,1978,,,tt0078492,7010,,https://www.themoviedb.org/movie/7010,6/28/1978,,,,,,,,,,,6.8
2024-11-01T10:38:02.424891,movie,Turkish Delight,1973,,,tt0070842,21035,,https://www.themoviedb.org/movie/21035,2/22/1973,,,,,,,,,,,6.9
2024-11-01T10:38:02.631764,movie,Johnny Handsome,1989,,,tt0097626,505,,https://www.themoviedb.org/movie/505,9/12/1989,,,,,,,,,,,6.3
2024-11-01T10:38:02.843651,movie,A Love Song for Bobby Long,2004,,,tt0369672,9953,,https://www.themoviedb.org/movie/9953,9/2/2004,,,,,,,,,,,6.731
2024-11-01T10:38:03.100576,movie,God of War,2017,,,tt6083388,455043,,https://www.themoviedb.org/movie/455043,5/27/2017,,,,,,,,,,,6
2024-11-01T10:38:03.362516,movie,A Night to Remember,1958,,,tt0051994,10971,,https://www.themoviedb.org/movie/10971,7/3/1958,,,,,,,,,,,7.577
2024-11-01T10:38:03.571554,movie,Pandora's Box,1929,,,tt0018737,905,,https://www.themoviedb.org/movie/905,1/30/1929,,,,,,,,,,,7.5
2024-11-01T10:38:03.777430,movie,Dream,2023,,,tt13814704,636173,,https://www.themoviedb.org/movie/636173,4/26/2023,,,,,,,,,,,6.8
2024-11-01T10:38:03.987298,movie,Strange but True,2019,,,tt2866708,470897,,https://www.themoviedb.org/movie/470897,10/17/2019,,,,,,,,,,,6
2024-11-01T10:38:04.190192,movie,BTS: Permission to Dance on Stage - LA,2022,,,tt22010428,1022102,,https://www.themoviedb.org/movie/1022102,9/8/2022,,,,,,,,,,,8.878
2024-11-01T10:38:04.398609,movie,Gurren Lagann the Movie: Childhood's End,2008,,,tt1288461,20986,,https://www.themoviedb.org/movie/20986,9/6/2008,,,,,,,,,,,7.7
2024-11-01T10:38:04.608730,movie,Sexy Beast,2001,,,tt0203119,11826,,https://www.themoviedb.org/movie/11826,1/12/2001,,,,,,,,,,,7
2024-11-01T10:38:04.816395,movie,Frozen River,2008,,,tt0978759,10183,,https://www.themoviedb.org/movie/10183,3/26/2008,,,,,,,,,,,6.7
2024-11-01T10:38:05.023784,movie,Stephanie,2017,,,tt3829378,333357,,https://www.themoviedb.org/movie/333357,4/27/2017,,,,,,,,,,,6.2
2024-11-01T10:38:05.232667,movie,Wayne's World 2,1993,,,tt0108525,8873,,https://www.themoviedb.org/movie/8873,12/10/1993,,,,,,,,,,,6.075
2024-11-01T10:38:05.452536,movie,Only the Animals,2019,,,tt10409498,574321,,https://www.themoviedb.org/movie/574321,12/4/2019,,,,,,,,,,,6.681
2024-11-01T10:38:05.663681,movie,Vagabond,1985,,,tt0089960,44018,,https://www.themoviedb.org/movie/44018,12/4/1985,,,,,,,,,,,7.3
2024-11-01T10:38:05.881704,movie,Taste of Cherry,1997,,,tt0120265,30020,,https://www.themoviedb.org/movie/30020,9/28/1997,,,,,,,,,,,7.651
2024-11-01T10:38:06.139562,movie,Boys,2014,,,tt3318220,244063,,https://www.themoviedb.org/movie/244063,1/8/2014,,,,,,,,,,,7.7
2024-11-01T10:38:07.013779,movie,I â™¥ Huckabees,2004,,,tt0356721,1599,,https://www.themoviedb.org/movie/1599,9/10/2004,,,,,,,,,,,6.3
2024-11-01T10:38:07.222649,movie,Welcome to Dongmakgol,2005,,,tt0475783,14968,,https://www.themoviedb.org/movie/14968,8/4/2005,,,,,,,,,,,7.5
2024-11-01T10:38:07.446521,movie,"Kiss Me, Stupid",1964,,,tt0058265,53021,,https://www.themoviedb.org/movie/53021,12/22/1964,,,,,,,,,,,7
2024-11-01T10:38:07.653655,movie,Memphis Belle,1990,,,tt0100133,12651,,https://www.themoviedb.org/movie/12651,9/7/1990,,,,,,,,,,,6.7
2024-11-01T10:38:07.877526,movie,In Darkness,2018,,,tt5164184,417643,,https://www.themoviedb.org/movie/417643,5/25/2018,,,,,,,,,,,6.068
2024-11-01T10:38:08.083978,movie,Like Crazy,2011,,,tt1758692,60420,,https://www.themoviedb.org/movie/60420,10/28/2011,,,,,,,,,,,6.4
2024-11-01T10:38:08.340820,movie,A Day,2017,,,tt6890376,459073,,https://www.themoviedb.org/movie/459073,6/15/2017,,,,,,,,,,,7.8
2024-11-01T10:38:08.545716,movie,Peacock,2010,,,tt1188113,11761,,https://www.themoviedb.org/movie/11761,4/20/2010,,,,,,,,,,,6.159
2024-11-01T10:38:08.809556,movie,The Search for Santa Paws,2010,,,tt1544572,48844,,https://www.themoviedb.org/movie/48844,10/12/2010,,,,,,,,,,,6.3
2024-11-01T10:38:09.019955,movie,Architecture 101,2012,,,tt2337981,107235,,https://www.themoviedb.org/movie/107235,3/22/2012,,,,,,,,,,,7.4
2024-11-01T10:38:09.226835,movie,Wedding Unplanned,2017,,,tt6009140,438347,,https://www.themoviedb.org/movie/438347,4/26/2017,,,,,,,,,,,6.129
2024-11-01T10:38:09.437713,movie,Father Goose,1964,,,tt0058092,30295,,https://www.themoviedb.org/movie/30295,12/10/1964,,,,,,,,,,,7
2024-11-01T10:38:09.647178,movie,For Love or Money,1993,,,tt0106941,9024,,https://www.themoviedb.org/movie/9024,10/1/1993,,,,,,,,,,,6.207
2024-11-01T10:38:09.851060,movie,The Cutting Edge: Chasing the Dream,2008,,,tt1110626,15088,,https://www.themoviedb.org/movie/15088,3/16/2008,,,,,,,,,,,6.9
2024-11-01T10:38:10.061958,movie,Bottle Shock,2008,,,tt0914797,13996,,https://www.themoviedb.org/movie/13996,9/5/2008,,,,,,,,,,,6.4
2024-11-01T10:38:10.270818,movie,Badlands,1974,,,tt0069762,3133,,https://www.themoviedb.org/movie/3133,1/5/1974,,,,,,,,,,,7.501
2024-11-01T10:38:10.474700,movie,Far from Heaven,2002,,,tt0297884,10712,,https://www.themoviedb.org/movie/10712,11/8/2002,,,,,,,,,,,7
2024-11-01T10:38:10.683120,movie,Candy Cane Lane,2023,,,tt21328106,1022964,,https://www.themoviedb.org/movie/1022964,11/29/2023,,,,,,,,,,,6.052
2024-11-01T10:38:10.889992,movie,Stomp the Yard,2007,,,tt0775539,1931,,https://www.themoviedb.org/movie/1931,5/16/2007,,,,,,,,,,,7
2024-11-01T10:38:11.137849,movie,Reversal of Fortune,1990,,,tt0100486,38718,,https://www.themoviedb.org/movie/38718,10/19/1990,,,,,,,,,,,6.647
2024-11-01T10:38:11.985943,movie,Nostalgia,1983,,,tt0086022,1394,,https://www.themoviedb.org/movie/1394,5/1/1983,,,,,,,,,,,7.8
2024-11-01T10:38:12.195298,movie,Jane Eyre,1996,,,tt0116684,47333,,https://www.themoviedb.org/movie/47333,1/20/1996,,,,,,,,,,,6.9
2024-11-01T10:38:12.404025,movie,Mr & Mme Adelman,2017,,,tt6095616,431937,,https://www.themoviedb.org/movie/431937,3/8/2017,,,,,,,,,,,7.484
2024-11-01T10:38:12.610917,movie,Wendy Wu: Homecoming Warrior,2006,,,tt0790781,61717,,https://www.themoviedb.org/movie/61717,6/16/2006,,,,,,,,,,,6.2
2024-11-01T10:38:12.952966,movie,The Pixar Story,2007,,,tt1059955,15302,,https://www.themoviedb.org/movie/15302,8/28/2007,,,,,,,,,,,7.5
2024-11-01T10:38:13.160836,movie,Remo Williams: The Adventure Begins,1985,,,tt0089901,10553,,https://www.themoviedb.org/movie/10553,10/11/1985,,,,,,,,,,,6.3
2024-11-01T10:38:13.369715,movie,Butterfly,1999,,,tt0188030,31023,,https://www.themoviedb.org/movie/31023,9/24/1999,,,,,,,,,,,7.4
2024-11-01T10:38:13.575613,movie,The Opposite of Sex,1998,,,tt0120777,9844,,https://www.themoviedb.org/movie/9844,5/22/1998,,,,,,,,,,,6.1
2024-11-01T10:38:13.808480,movie,Kill the Messenger,2014,,,tt1216491,245916,,https://www.themoviedb.org/movie/245916,10/9/2014,,,,,,,,,,,6.618
2024-11-01T10:38:14.017343,movie,Tetsuo: The Iron Man,1989,,,tt0096251,41428,,https://www.themoviedb.org/movie/41428,7/1/1989,,,,,,,,,,,6.982
2024-11-01T10:38:14.227920,movie,Detective Conan: Crossroad in the Ancient Capital,2003,,,tt1133935,39202,,https://www.themoviedb.org/movie/39202,4/19/2003,,,,,,,,,,,7.1
2024-11-01T10:38:14.436806,movie,7 Men from Now,1956,,,tt0049743,26502,,https://www.themoviedb.org/movie/26502,8/4/1956,,,,,,,,,,,6.8
2024-11-01T10:38:14.643680,movie,Tangerine,2015,,,tt3824458,308084,,https://www.themoviedb.org/movie/308084,7/10/2015,,,,,,,,,,,6.9
2024-11-01T10:38:14.853549,movie,Son of Godzilla,1967,,,tt0061856,18627,,https://www.themoviedb.org/movie/18627,12/16/1967,,,,,,,,,,,6.4
2024-11-01T10:38:15.063427,movie,"Kiki, Love to Love",2016,,,tt4922692,370978,,https://www.themoviedb.org/movie/370978,4/1/2016,,,,,,,,,,,6.1
2024-11-01T10:38:15.321281,movie,Au Revoir les Enfants,1987,,,tt0092593,1786,,https://www.themoviedb.org/movie/1786,10/7/1987,,,,,,,,,,,7.517
2024-11-01T10:38:15.528159,movie,Shaun the Sheep: The Flight Before Christmas,2021,,,tt15857304,785545,,https://www.themoviedb.org/movie/785545,12/3/2021,,,,,,,,,,,6.9
2024-11-01T10:38:15.730890,movie,Kiss Kiss Bang Bang,2005,,,tt0373469,5236,,https://www.themoviedb.org/movie/5236,9/14/2005,,,,,,,,,,,7.2
2024-11-01T10:38:15.936761,movie,Roadgames,1981,,,tt0083000,43089,,https://www.themoviedb.org/movie/43089,2/27/1981,,,,,,,,,,,6.5
2024-11-01T10:38:16.145651,movie,Night and Fog,1959,,,tt0048434,803,,https://www.themoviedb.org/movie/803,4/27/1959,,,,,,,,,,,8.2
2024-11-01T10:38:16.992155,movie,The Little Death,2014,,,tt2785032,276844,,https://www.themoviedb.org/movie/276844,6/13/2014,,,,,,,,,,,6.7
2024-11-01T10:38:17.196714,movie,To Each His Own Cinema,2007,,,tt0973844,36108,,https://www.themoviedb.org/movie/36108,10/31/2007,,,,,,,,,,,6.5
2024-11-01T10:38:17.406594,movie,3 Men and a Baby,1987,,,tt0094137,12154,,https://www.themoviedb.org/movie/12154,11/27/1987,,,,,,,,,,,6.206
2024-11-01T10:38:17.612477,movie,Coup de Chance,2023,,,tt15140278,859235,,https://www.themoviedb.org/movie/859235,9/15/2023,,,,,,,,,,,6.2
2024-11-01T10:38:18.033994,movie,The Letter,1940,,,tt0032701,17801,,https://www.themoviedb.org/movie/17801,11/21/1940,,,,,,,,,,,7.3
2024-11-01T10:38:18.298821,movie,Puella Magi Madoka Magica the Movie Part I: Beginnings,2012,,,tt2205948,152042,,https://www.themoviedb.org/movie/152042,10/5/2012,,,,,,,,,,,7.5
2024-11-01T10:38:18.519693,movie,I Stand Alone,1998,,,tt0157016,1567,,https://www.themoviedb.org/movie/1567,5/16/1998,,,,,,,,,,,7.5
2024-11-01T10:38:18.729573,movie,Fist of the Condor,2023,,,tt13354802,1064517,,https://www.themoviedb.org/movie/1064517,4/4/2023,,,,,,,,,,,7.3
2024-11-01T10:38:18.939453,movie,A Star Is Born,1937,,,tt0029606,22692,,https://www.themoviedb.org/movie/22692,4/27/1937,,,,,,,,,,,7.2
2024-11-01T10:38:19.156327,movie,Novitiate,2017,,,tt4513316,411976,,https://www.themoviedb.org/movie/411976,10/27/2017,,,,,,,,,,,6.4
2024-11-01T10:38:19.376201,movie,Salmon Fishing in the Yemen,2012,,,tt1441952,81025,,https://www.themoviedb.org/movie/81025,3/9/2012,,,,,,,,,,,6.428
2024-11-01T10:38:19.582774,movie,Dr. Terror's House of Horrors,1965,,,tt0059125,26811,,https://www.themoviedb.org/movie/26811,2/23/1965,,,,,,,,,,,6.384
2024-11-01T10:38:19.795660,movie,Antitrust,2001,,,tt0218817,9989,,https://www.themoviedb.org/movie/9989,1/11/2001,,,,,,,,,,,6
2024-11-01T10:38:19.997551,movie,Haseen Dillruba,2021,,,tt11027830,695969,,https://www.themoviedb.org/movie/695969,6/30/2021,,,,,,,,,,,6.6
2024-11-01T10:38:20.220433,movie,Penelope,2006,,,tt0472160,7985,,https://www.themoviedb.org/movie/7985,3/1/2006,,,,,,,,,,,6.7
2024-11-01T10:38:20.425314,movie,Cypher,2002,,,tt0284978,10133,,https://www.themoviedb.org/movie/10133,10/1/2002,,,,,,,,,,,6.6
2024-11-01T10:38:20.682304,movie,The Bouncer,2018,,,tt7816392,525554,,https://www.themoviedb.org/movie/525554,8/22/2018,,,,,,,,,,,6.3
2024-11-01T10:38:20.888185,movie,I'm in Love with a Church Girl,2013,,,tt1618432,207883,,https://www.themoviedb.org/movie/207883,10/18/2013,,,,,,,,,,,6.1
2024-11-01T10:38:21.101070,movie,Indochine,1992,,,tt0104507,2731,,https://www.themoviedb.org/movie/2731,4/15/1992,,,,,,,,,,,7
2024-11-01T10:38:21.933584,movie,Stuart: A Life Backwards,2007,,,tt0853153,50032,,https://www.themoviedb.org/movie/50032,9/23/2007,,,,,,,,,,,7.4
2024-11-01T10:38:22.139455,movie,Dragon Hunters,2008,,,tt0944834,10800,,https://www.themoviedb.org/movie/10800,3/19/2008,,,,,,,,,,,6.5
2024-11-01T10:38:22.351349,movie,The Twins Effect,2003,,,tt0351887,17457,,https://www.themoviedb.org/movie/17457,3/8/2003,,,,,,,,,,,6.1
2024-11-01T10:38:22.605197,movie,The Hunchback of Notre Dame,1923,,,tt0014142,18987,,https://www.themoviedb.org/movie/18987,9/6/1923,,,,,,,,,,,6.5
2024-11-01T10:38:22.814820,movie,Time of the Gypsies,1988,,,tt0097223,20123,,https://www.themoviedb.org/movie/20123,12/21/1988,,,,,,,,,,,7.7
2024-11-01T10:38:23.026704,movie,Wish You,2021,,,tt13866142,783753,,https://www.themoviedb.org/movie/783753,1/15/2021,,,,,,,,,,,7.5
2024-11-01T10:38:23.237583,movie,Oxygen,2021,,,tt6341832,471498,,https://www.themoviedb.org/movie/471498,5/12/2021,,,,,,,,,,,6.618
2024-11-01T10:38:23.449462,movie,Jigen Daisuke,2023,,,tt28499639,1157049,,https://www.themoviedb.org/movie/1157049,10/12/2023,,,,,,,,,,,6.8
2024-11-01T10:38:23.657341,movie,Henry & June,1990,,,tt0099762,17993,,https://www.themoviedb.org/movie/17993,9/28/1990,,,,,,,,,,,6.1
2024-11-01T10:38:23.862226,movie,Repulsion,1965,,,tt0059646,11481,,https://www.themoviedb.org/movie/11481,6/1/1965,,,,,,,,,,,7.4
2024-11-01T10:38:24.081097,movie,Corsage,2022,,,tt11992694,888321,,https://www.themoviedb.org/movie/888321,7/7/2022,,,,,,,,,,,6.2
2024-11-01T10:38:24.294977,movie,Man Up,2015,,,tt3064298,332340,,https://www.themoviedb.org/movie/332340,5/29/2015,,,,,,,,,,,6.6
2024-11-01T10:38:24.503429,movie,Lion of the Desert,1981,,,tt0081059,26843,,https://www.themoviedb.org/movie/26843,4/17/1981,,,,,,,,,,,7.3
2024-11-01T10:38:24.714318,movie,Tucker: The Man and His Dream,1988,,,tt0096316,28176,,https://www.themoviedb.org/movie/28176,8/12/1988,,,,,,,,,,,6.724
2024-11-01T10:38:24.927503,movie,Village of the Damned,1995,,,tt0114852,12122,,https://www.themoviedb.org/movie/12122,4/28/1995,,,,,,,,,,,6.08
2024-11-01T10:38:25.166358,movie,Go,1999,,,tt0139239,9430,,https://www.themoviedb.org/movie/9430,4/9/1999,,,,,,,,,,,6.9
2024-11-01T10:38:25.372235,movie,Yakuza Princess,2021,,,tt10715446,661595,,https://www.themoviedb.org/movie/661595,8/26/2021,,,,,,,,,,,6.2
2024-11-01T10:38:25.588952,movie,Battlestar Galactica,1978,,,tt0077215,148980,,https://www.themoviedb.org/movie/148980,9/16/1978,,,,,,,,,,,6.9
2024-11-01T10:38:25.798821,movie,D@bbe: The Possession,2013,,,tt3069758,254712,,https://www.themoviedb.org/movie/254712,8/2/2013,,,,,,,,,,,6.1
2024-11-01T10:38:26.003703,movie,The Power of One,1992,,,tt0105159,13823,,https://www.themoviedb.org/movie/13823,3/27/1992,,,,,,,,,,,7.484
2024-11-01T10:38:26.847217,movie,The People We Hate at the Wedding,2022,,,tt9071456,802372,,https://www.themoviedb.org/movie/802372,11/17/2022,,,,,,,,,,,6.3
2024-11-01T10:38:27.055823,movie,Women Talking,2022,,,tt13669038,777245,,https://www.themoviedb.org/movie/777245,12/23/2022,,,,,,,,,,,6.9
2024-11-01T10:38:27.267701,movie,The Ballad of Cable Hogue,1970,,,tt0065446,23330,,https://www.themoviedb.org/movie/23330,3/18/1970,,,,,,,,,,,7
2024-11-01T10:38:27.525555,movie,Archive,2020,,,tt6882604,606234,,https://www.themoviedb.org/movie/606234,8/13/2020,,,,,,,,,,,6.282
2024-11-01T10:38:27.736430,movie,DJ Cinderella,2019,,,tt8716800,553608,,https://www.themoviedb.org/movie/553608,2/28/2019,,,,,,,,,,,6.4
2024-11-01T10:38:27.942063,movie,Son of Frankenstein,1939,,,tt0031951,3077,,https://www.themoviedb.org/movie/3077,1/13/1939,,,,,,,,,,,6.7
2024-11-01T10:38:28.155941,movie,Oliver Twist,1948,,,tt0040662,10949,,https://www.themoviedb.org/movie/10949,6/28/1948,,,,,,,,,,,7.486
2024-11-01T10:38:28.365830,movie,99 Homes,2015,,,tt2891174,283235,,https://www.themoviedb.org/movie/283235,9/25/2015,,,,,,,,,,,6.8
2024-11-01T10:38:28.576699,movie,Lesson of the Evil,2012,,,tt2294473,120852,,https://www.themoviedb.org/movie/120852,11/10/2012,,,,,,,,,,,6.678
2024-11-01T10:38:28.784596,movie,The Den,2013,,,tt2503154,244610,,https://www.themoviedb.org/movie/244610,12/12/2013,,,,,,,,,,,6
2024-11-01T10:38:28.997457,movie,The Flight of the Phoenix,1965,,,tt0059183,10243,,https://www.themoviedb.org/movie/10243,12/15/1965,,,,,,,,,,,7.2
2024-11-01T10:38:29.203338,movie,Mallrats,1995,,,tt0113749,2293,,https://www.themoviedb.org/movie/2293,10/20/1995,,,,,,,,,,,6.762
2024-11-01T10:38:29.409359,movie,Woman Walks Ahead,2017,,,tt5436228,396373,,https://www.themoviedb.org/movie/396373,9/10/2017,,,,,,,,,,,6.7
2024-11-01T10:38:29.613835,movie,Asura: The City of Madness,2016,,,tt5918028,408620,,https://www.themoviedb.org/movie/408620,9/28/2016,,,,,,,,,,,6.8
2024-11-01T10:38:29.817708,movie,Birth,2004,,,tt0337876,10740,,https://www.themoviedb.org/movie/10740,10/29/2004,,,,,,,,,,,6.008
2024-11-01T10:38:30.034593,movie,Zorba the Greek,1964,,,tt0057831,10604,,https://www.themoviedb.org/movie/10604,12/14/1964,,,,,,,,,,,7.5
2024-11-01T10:38:30.243481,movie,Sing and Don't Cry,2024,,,tt27503161,1243895,,https://www.themoviedb.org/movie/1243895,3/21/2024,,,,,,,,,,,6.8
2024-11-01T10:38:30.455358,movie,The Rewrite,2014,,,tt2509850,289727,,https://www.themoviedb.org/movie/289727,6/15/2014,,,,,,,,,,,6
2024-11-01T10:38:30.661239,movie,Flesh + Blood,1985,,,tt0089153,12775,,https://www.themoviedb.org/movie/12775,8/30/1985,,,,,,,,,,,6.562
