rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:29:01.841185,movie,Saint Seiya Heaven Chapter: Overture,2004,,,tt0805605,50253,,https://www.themoviedb.org/movie/50253,2004-02-14,,,,,,,,,,,7.6
2024-11-01T10:29:02.055047,movie,Sissi: The Young Empress,1956,,,tt0049762,458,,https://www.themoviedb.org/movie/458,1956-12-01,,,,,,,,,,,7.17
2024-11-01T10:29:02.270938,movie,Cat on a Hot Tin Roof,1958,,,tt0051459,261,,https://www.themoviedb.org/movie/261,1958-08-29,,,,,,,,,,,7.6
2024-11-01T10:29:02.489810,movie,Dou kyu sei – Classmates,2016,,,tt5526028,372754,,https://www.themoviedb.org/movie/372754,2016-02-20,,,,,,,,,,,8.391
2024-11-01T10:29:02.705686,movie,Inspector Sun and the Curse of the Black Widow,2022,,,tt6661616,987750,,https://www.themoviedb.org/movie/987750,2022-12-28,,,,,,,,,,,6.7
2024-11-01T10:29:02.914236,movie,The Warlords,2007,,,tt0913968,14392,,https://www.themoviedb.org/movie/14392,2007-12-12,,,,,,,,,,,6.769
2024-11-01T10:29:03.123101,movie,In the Heat of the Night,1967,,,tt0061811,10633,,https://www.themoviedb.org/movie/10633,1967-08-02,,,,,,,,,,,7.635
2024-11-01T10:29:03.348986,movie,Detective Conan: The Last Wizard of the Century,1999,,,tt1067920,28808,,https://www.themoviedb.org/movie/28808,1999-04-17,,,,,,,,,,,7.277
2024-11-01T10:29:03.562846,movie,"Ugly, Dirty and Bad",1976,,,tt0074252,19413,,https://www.themoviedb.org/movie/19413,1976-09-23,,,,,,,,,,,7.6
2024-11-01T10:29:04.403378,movie,Just a Breath Away,2018,,,tt5092380,477489,,https://www.themoviedb.org/movie/477489,2018-04-04,,,,,,,,,,,6.3
2024-11-01T10:29:04.609256,movie,The Sons of Katie Elder,1965,,,tt0059740,16211,,https://www.themoviedb.org/movie/16211,1965-06-23,,,,,,,,,,,7.041
2024-11-01T10:29:04.841560,movie,Ironclad,2011,,,tt1233301,38543,,https://www.themoviedb.org/movie/38543,2011-03-03,,,,,,,,,,,6.1
2024-11-01T10:29:05.059438,movie,Hello World,2019,,,tt9418812,604605,,https://www.themoviedb.org/movie/604605,2019-09-20,,,,,,,,,,,7.3
2024-11-01T10:29:05.264333,movie,Roma,2018,,,tt6155172,426426,,https://www.themoviedb.org/movie/426426,2018-11-21,,,,,,,,,,,7.7
2024-11-01T10:29:05.469216,movie,Frankenhooker,1990,,,tt0099611,27274,,https://www.themoviedb.org/movie/27274,1990-06-01,,,,,,,,,,,6.193
2024-11-01T10:29:05.671099,movie,The Discreet Charm of the Bourgeoisie,1972,,,tt0068361,4593,,https://www.themoviedb.org/movie/4593,1972-09-15,,,,,,,,,,,7.5
2024-11-01T10:29:05.882977,movie,The Quiet Man,1952,,,tt0045061,3109,,https://www.themoviedb.org/movie/3109,1952-07-21,,,,,,,,,,,7.28
2024-11-01T10:29:06.097853,movie,Caveman,1981,,,tt0082146,18905,,https://www.themoviedb.org/movie/18905,1981-04-17,,,,,,,,,,,6.5
2024-11-01T10:29:06.310712,movie,The Hustler,1961,,,tt0054997,990,,https://www.themoviedb.org/movie/990,1961-09-25,,,,,,,,,,,7.7
2024-11-01T10:29:06.520609,movie,The Librarian: Return to King Solomon's Mines,2006,,,tt0455596,14208,,https://www.themoviedb.org/movie/14208,2006-09-09,,,,,,,,,,,6.3
2024-11-01T10:29:06.734486,movie,Moby Dick,1956,,,tt0049513,10339,,https://www.themoviedb.org/movie/10339,1956-06-27,,,,,,,,,,,7.0
2024-11-01T10:29:06.945365,movie,Vengeance,2022,,,tt11976532,683340,,https://www.themoviedb.org/movie/683340,2022-07-29,,,,,,,,,,,6.623
2024-11-01T10:29:07.161240,movie,Game of Thrones: The Last Watch,2019,,,tt10090796,591278,,https://www.themoviedb.org/movie/591278,2019-05-26,,,,,,,,,,,7.1
2024-11-01T10:29:07.372120,movie,Recalled,2021,,,tt14527836,602302,,https://www.themoviedb.org/movie/602302,2021-04-21,,,,,,,,,,,6.9
2024-11-01T10:29:07.580000,movie,Saga of Tanya the Evil: The Movie,2019,,,tt9507276,553839,,https://www.themoviedb.org/movie/553839,2019-02-08,,,,,,,,,,,8.1
2024-11-01T10:29:07.795860,movie,The Sweet East,2023,,,tt27546190,1010639,,https://www.themoviedb.org/movie/1010639,2023-12-01,,,,,,,,,,,6.6
2024-11-01T10:29:08.003084,movie,Happiness,1998,,,tt0147612,10683,,https://www.themoviedb.org/movie/10683,1998-10-11,,,,,,,,,,,7.5
2024-11-01T10:29:08.206947,movie,Every Day,2018,,,tt7026672,465136,,https://www.themoviedb.org/movie/465136,2018-02-22,,,,,,,,,,,7.2
2024-11-01T10:29:08.413828,movie,The Librarian: Quest for the Spear,2004,,,tt0412915,14207,,https://www.themoviedb.org/movie/14207,2004-07-12,,,,,,,,,,,6.3
2024-11-01T10:29:09.245367,movie,There's Something in the Barn,2023,,,tt23060796,956920,,https://www.themoviedb.org/movie/956920,2023-11-02,,,,,,,,,,,6.256
2024-11-01T10:29:09.500203,movie,The Only Living Boy in New York,2017,,,tt0460890,95608,,https://www.themoviedb.org/movie/95608,2017-07-27,,,,,,,,,,,6.4
2024-11-01T10:29:09.707083,movie,The Perfume of the Lady in Black,1974,,,tt0070565,65317,,https://www.themoviedb.org/movie/65317,1974-03-29,,,,,,,,,,,6.5
2024-11-01T10:29:09.910965,movie,Sixteen Candles,1984,,,tt0088128,15144,,https://www.themoviedb.org/movie/15144,1984-05-04,,,,,,,,,,,6.8
2024-11-01T10:29:10.123861,movie,A Serious Man,2009,,,tt1019452,12573,,https://www.themoviedb.org/movie/12573,2009-09-30,,,,,,,,,,,6.7
2024-11-01T10:29:10.331727,movie,The Color of Money,1986,,,tt0090863,11873,,https://www.themoviedb.org/movie/11873,1986-10-17,,,,,,,,,,,6.9
2024-11-01T10:29:10.540606,movie,Where the Heart Is,2000,,,tt0198021,10564,,https://www.themoviedb.org/movie/10564,2000-04-27,,,,,,,,,,,7.1
2024-11-01T10:29:10.747503,movie,Innocent Voices,2005,,,tt0387914,20941,,https://www.themoviedb.org/movie/20941,2005-01-28,,,,,,,,,,,8.142
2024-11-01T10:29:10.955382,movie,New York Minute,2004,,,tt0363282,11025,,https://www.themoviedb.org/movie/11025,2004-05-07,,,,,,,,,,,6.185
2024-11-01T10:29:11.161263,movie,The Signal,2014,,,tt2910814,242095,,https://www.themoviedb.org/movie/242095,2014-03-15,,,,,,,,,,,6.0
2024-11-01T10:29:11.373129,movie,Wall Street,1987,,,tt0094291,10673,,https://www.themoviedb.org/movie/10673,1987-12-10,,,,,,,,,,,7.162
2024-11-01T10:29:11.576025,movie,The King's Daughter,2022,,,tt2328678,245842,,https://www.themoviedb.org/movie/245842,2022-01-21,,,,,,,,,,,7.1
2024-11-01T10:29:11.784904,movie,¡Three Amigos!,1986,,,tt0092086,8388,,https://www.themoviedb.org/movie/8388,1986-12-12,,,,,,,,,,,6.302
2024-11-01T10:29:11.994913,movie,Jackass: The Movie,2002,,,tt0322802,9012,,https://www.themoviedb.org/movie/9012,2002-10-25,,,,,,,,,,,6.3
2024-11-01T10:29:12.195864,movie,The Good Neighbor,2016,,,tt2262315,339994,,https://www.themoviedb.org/movie/339994,2016-09-16,,,,,,,,,,,6.191
2024-11-01T10:29:12.452846,movie,White Fang,1991,,,tt0103247,12227,,https://www.themoviedb.org/movie/12227,1991-01-18,,,,,,,,,,,6.716
2024-11-01T10:29:12.663710,movie,Teen Titans Go! See Space Jam,2021,,,tt14851194,834404,,https://www.themoviedb.org/movie/834404,2021-06-20,,,,,,,,,,,6.131
2024-11-01T10:29:12.872605,movie,Mishima: A Life in Four Chapters,1985,,,tt0089603,27064,,https://www.themoviedb.org/movie/27064,1985-09-20,,,,,,,,,,,7.775
2024-11-01T10:29:13.081255,movie,Penguin Bloom,2021,,,tt6317656,618416,,https://www.themoviedb.org/movie/618416,2021-01-21,,,,,,,,,,,6.94
2024-11-01T10:29:13.346099,movie,Asterix in Britain,1986,,,tt0090667,9318,,https://www.themoviedb.org/movie/9318,1986-12-03,,,,,,,,,,,6.8
2024-11-01T10:29:14.164490,movie,Cargo,2017,,,tt3860916,425972,,https://www.themoviedb.org/movie/425972,2017-10-06,,,,,,,,,,,6.403
2024-11-01T10:29:14.378384,movie,Young Guns,1988,,,tt0096487,11967,,https://www.themoviedb.org/movie/11967,1988-02-17,,,,,,,,,,,6.652
2024-11-01T10:29:14.591244,movie,Awake,2007,,,tt0211933,13483,,https://www.themoviedb.org/movie/13483,2007-11-28,,,,,,,,,,,6.5
2024-11-01T10:29:14.796124,movie,To Die For,1995,,,tt0114681,577,,https://www.themoviedb.org/movie/577,1995-09-22,,,,,,,,,,,6.6
2024-11-01T10:29:15.001006,movie,The Vikings,1958,,,tt0052365,42661,,https://www.themoviedb.org/movie/42661,1958-06-11,,,,,,,,,,,7.05
2024-11-01T10:29:15.208887,movie,Mank,2020,,,tt10618286,614560,,https://www.themoviedb.org/movie/614560,2020-11-13,,,,,,,,,,,6.697
2024-11-01T10:29:15.462758,movie,Last Knights,2015,,,tt2493486,308504,,https://www.themoviedb.org/movie/308504,2015-04-03,,,,,,,,,,,6.43
2024-11-01T10:29:15.717610,movie,One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,2007,,,tt1037116,25278,,https://www.themoviedb.org/movie/25278,2007-03-03,,,,,,,,,,,6.9
2024-11-01T10:29:15.928473,movie,Breathe,2017,,,tt5716464,407445,,https://www.themoviedb.org/movie/407445,2017-10-13,,,,,,,,,,,7.455
2024-11-01T10:29:16.145350,movie,The Crush,1993,,,tt0106627,33408,,https://www.themoviedb.org/movie/33408,1993-04-02,,,,,,,,,,,6.609
2024-11-01T10:29:16.354228,movie,Before Midnight,2013,,,tt2209418,132344,,https://www.themoviedb.org/movie/132344,2013-04-05,,,,,,,,,,,7.514
2024-11-01T10:29:16.574100,movie,My Little Pony: A New Generation,2021,,,tt10101702,597316,,https://www.themoviedb.org/movie/597316,2021-09-22,,,,,,,,,,,7.7
2024-11-01T10:29:16.790994,movie,Monster High: Friday Night Frights,2012,,,tt2650548,166747,,https://www.themoviedb.org/movie/166747,2012-07-13,,,,,,,,,,,7.8
2024-11-01T10:29:17.005871,movie,Grumpy Old Men,1993,,,tt0107050,11520,,https://www.themoviedb.org/movie/11520,1993-12-25,,,,,,,,,,,6.6
2024-11-01T10:29:17.214750,movie,Scrooge,1951,,,tt0044008,13188,,https://www.themoviedb.org/movie/13188,1951-11-28,,,,,,,,,,,7.4
2024-11-01T10:29:17.422613,movie,Bhool Bhulaiyaa 2,2022,,,tt6455162,695962,,https://www.themoviedb.org/movie/695962,2022-05-20,,,,,,,,,,,6.3
2024-11-01T10:29:17.635490,movie,Before I Fall,2017,,,tt1691916,397837,,https://www.themoviedb.org/movie/397837,2017-03-02,,,,,,,,,,,6.964
2024-11-01T10:29:17.879368,movie,As Tears Go By,1988,,,tt0096461,24163,,https://www.themoviedb.org/movie/24163,1988-06-09,,,,,,,,,,,7.0
2024-11-01T10:29:18.103514,movie,Frequently Asked Questions About Time Travel,2009,,,tt0910554,22494,,https://www.themoviedb.org/movie/22494,2009-04-24,,,,,,,,,,,6.9
2024-11-01T10:29:18.306397,movie,Promare,2019,,,tt9116358,553600,,https://www.themoviedb.org/movie/553600,2019-05-24,,,,,,,,,,,7.1
2024-11-01T10:29:19.128923,movie,Barbie Mariposa,2008,,,tt1201561,18198,,https://www.themoviedb.org/movie/18198,2008-02-26,,,,,,,,,,,6.8
2024-11-01T10:29:19.343782,movie,The Awakening,2011,,,tt1687901,77949,,https://www.themoviedb.org/movie/77949,2011-08-17,,,,,,,,,,,6.4
2024-11-01T10:29:19.558675,movie,Redline,2010,,,tt1483797,71883,,https://www.themoviedb.org/movie/71883,2010-05-27,,,,,,,,,,,7.5
2024-11-01T10:29:19.770554,movie,Inuyashiki,2018,,,tt6340500,447743,,https://www.themoviedb.org/movie/447743,2018-04-20,,,,,,,,,,,7.6
2024-11-01T10:29:19.976436,movie,Alvin and the Chipmunks Meet the Wolfman,2000,,,tt0252227,48246,,https://www.themoviedb.org/movie/48246,2000-08-29,,,,,,,,,,,6.8
2024-11-01T10:29:20.187852,movie,Boiling Point,2021,,,tt11127680,807196,,https://www.themoviedb.org/movie/807196,2021-07-05,,,,,,,,,,,7.232
2024-11-01T10:29:20.397729,movie,Rock of Ages,2012,,,tt1336608,80585,,https://www.themoviedb.org/movie/80585,2012-06-13,,,,,,,,,,,6.2
2024-11-01T10:29:20.609115,movie,Burn,2019,,,tt8009314,508138,,https://www.themoviedb.org/movie/508138,2019-08-23,,,,,,,,,,,6.03
2024-11-01T10:29:20.816007,movie,Stake Land,2010,,,tt1464580,52015,,https://www.themoviedb.org/movie/52015,2010-09-30,,,,,,,,,,,6.215
2024-11-01T10:29:21.070864,movie,Cinderella Man,2005,,,tt0352248,921,,https://www.themoviedb.org/movie/921,2005-06-02,,,,,,,,,,,7.5
2024-11-01T10:29:21.278743,movie,Champions,2023,,,tt15339570,933419,,https://www.themoviedb.org/movie/933419,2023-03-09,,,,,,,,,,,6.8
2024-11-01T10:29:21.488622,movie,XXY,2007,,,tt0995829,11148,,https://www.themoviedb.org/movie/11148,2007-06-14,,,,,,,,,,,6.859
2024-11-01T10:29:21.705499,movie,Kung Fu Jungle,2014,,,tt2952602,290864,,https://www.themoviedb.org/movie/290864,2014-10-31,,,,,,,,,,,6.8
2024-11-01T10:29:21.916387,movie,John Dies at the End,2013,,,tt1783732,75761,,https://www.themoviedb.org/movie/75761,2013-01-25,,,,,,,,,,,6.3
2024-11-01T10:29:22.177713,movie,Tom and Jerry Meet Sherlock Holmes,2010,,,tt1722638,43956,,https://www.themoviedb.org/movie/43956,2010-08-24,,,,,,,,,,,6.4
2024-11-01T10:29:22.414563,movie,The Best Years of Our Lives,1946,,,tt0036868,887,,https://www.themoviedb.org/movie/887,1946-12-25,,,,,,,,,,,7.783
2024-11-01T10:29:22.625440,movie,Sly,2023,,,tt28254460,1146302,,https://www.themoviedb.org/movie/1146302,2023-09-16,,,,,,,,,,,7.278
2024-11-01T10:29:22.837316,movie,Brahmāstra Part One: Shiva,2022,,,tt6277462,496331,,https://www.themoviedb.org/movie/496331,2022-09-08,,,,,,,,,,,6.467
2024-11-01T10:29:23.065753,movie,Flyboys,2006,,,tt0454824,9664,,https://www.themoviedb.org/movie/9664,2006-09-22,,,,,,,,,,,6.559
2024-11-01T10:29:23.285644,movie,The Message,1976,,,tt0074896,26842,,https://www.themoviedb.org/movie/26842,1976-03-09,,,,,,,,,,,7.3
2024-11-01T10:29:24.121586,movie,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,,,tt0366621,22537,,https://www.themoviedb.org/movie/22537,2002-12-22,,,,,,,,,,,7.654
2024-11-01T10:29:24.336462,movie,Jawbreaker,1999,,,tt0155776,18892,,https://www.themoviedb.org/movie/18892,1999-01-30,,,,,,,,,,,6.31
2024-11-01T10:29:24.545340,movie,Lupin III: The First,2019,,,tt10621032,614587,,https://www.themoviedb.org/movie/614587,2019-12-06,,,,,,,,,,,7.3
2024-11-01T10:29:24.758218,movie,Diary of a Mad Black Woman,2005,,,tt0422093,16186,,https://www.themoviedb.org/movie/16186,2005-02-25,,,,,,,,,,,6.6
2024-11-01T10:29:24.970096,movie,Dangerous Lies,2020,,,tt10183816,689723,,https://www.themoviedb.org/movie/689723,2020-04-30,,,,,,,,,,,6.3
2024-11-01T10:29:25.175978,movie,The 7th Voyage of Sinbad,1958,,,tt0051337,15515,,https://www.themoviedb.org/movie/15515,1958-12-05,,,,,,,,,,,6.9
2024-11-01T10:29:25.387855,movie,Top Hat,1935,,,tt0027125,3080,,https://www.themoviedb.org/movie/3080,1935-08-29,,,,,,,,,,,7.289
2024-11-01T10:29:25.651704,movie,Love in the Time of Cholera,2007,,,tt0484740,6639,,https://www.themoviedb.org/movie/6639,2007-10-04,,,,,,,,,,,6.625
2024-11-01T10:29:25.858585,movie,Detective Conan: Full Score of Fear,2008,,,tt1155696,39207,,https://www.themoviedb.org/movie/39207,2008-04-19,,,,,,,,,,,7.0
2024-11-01T10:29:26.063468,movie,The Big Country,1958,,,tt0051411,12501,,https://www.themoviedb.org/movie/12501,1958-09-30,,,,,,,,,,,7.6
2024-11-01T10:29:26.289337,movie,Agatha and the Truth of Murder,2018,,,tt9381998,570352,,https://www.themoviedb.org/movie/570352,2018-12-23,,,,,,,,,,,6.293
2024-11-01T10:29:26.499228,movie,The Crimson Pirate,1952,,,tt0044517,11570,,https://www.themoviedb.org/movie/11570,1952-09-27,,,,,,,,,,,6.9
2024-11-01T10:29:26.753087,movie,The Purity of Vengeance,2018,,,tt6916362,479226,,https://www.themoviedb.org/movie/479226,2018-10-04,,,,,,,,,,,7.2
2024-11-01T10:29:26.963583,movie,The Visitors,1993,,,tt0108500,11687,,https://www.themoviedb.org/movie/11687,1993-01-27,,,,,,,,,,,7.1
2024-11-01T10:29:27.169475,movie,Indian Summer,1972,,,tt0069120,47251,,https://www.themoviedb.org/movie/47251,1972-10-18,,,,,,,,,,,7.5
2024-11-01T10:29:27.375356,movie,Candy Land,2023,,,tt13857556,826753,,https://www.themoviedb.org/movie/826753,2023-01-06,,,,,,,,,,,6.0
2024-11-01T10:29:27.585238,movie,Early Man,2018,,,tt4701724,387592,,https://www.themoviedb.org/movie/387592,2018-01-26,,,,,,,,,,,6.149
2024-11-01T10:29:27.843087,movie,Wonderland,2003,,,tt0335563,4997,,https://www.themoviedb.org/movie/4997,2003-10-23,,,,,,,,,,,6.1
2024-11-01T10:29:28.051326,movie,Harry and the Hendersons,1987,,,tt0093148,8989,,https://www.themoviedb.org/movie/8989,1987-06-05,,,,,,,,,,,6.096
2024-11-01T10:29:28.258198,movie,The Pledge,2001,,,tt0237572,5955,,https://www.themoviedb.org/movie/5955,2001-01-19,,,,,,,,,,,6.5
2024-11-01T10:29:29.172177,movie,A Most Wanted Man,2014,,,tt1972571,157849,,https://www.themoviedb.org/movie/157849,2014-07-25,,,,,,,,,,,6.476
2024-11-01T10:29:29.423033,movie,The Guernsey Literary & Potato Peel Pie Society,2018,,,tt1289403,451480,,https://www.themoviedb.org/movie/451480,2018-04-19,,,,,,,,,,,7.4
2024-11-01T10:29:29.632913,movie,Ploey: You Never Fly Alone,2018,,,tt2766104,506596,,https://www.themoviedb.org/movie/506596,2018-03-30,,,,,,,,,,,6.1
2024-11-01T10:29:29.847789,movie,The Land Before Time XII: The Great Day of the Flyers,2006,,,tt0933064,31933,,https://www.themoviedb.org/movie/31933,2006-02-27,,,,,,,,,,,6.2
2024-11-01T10:29:30.056668,movie,Yi Yi,2000,,,tt0244316,25538,,https://www.themoviedb.org/movie/25538,2000-09-20,,,,,,,,,,,7.888
2024-11-01T10:29:30.274789,movie,The Warrior's Way,2010,,,tt1032751,46528,,https://www.themoviedb.org/movie/46528,2010-12-01,,,,,,,,,,,6.5
2024-11-01T10:29:30.483845,movie,Crossroads,1986,,,tt0090888,15392,,https://www.themoviedb.org/movie/15392,1986-03-14,,,,,,,,,,,7.3
2024-11-01T10:29:30.699742,movie,Shoplifters,2018,,,tt8075192,505192,,https://www.themoviedb.org/movie/505192,2018-06-02,,,,,,,,,,,7.857
2024-11-01T10:29:30.908636,movie,Open Hearts,2002,,,tt0315543,102,,https://www.themoviedb.org/movie/102,2002-09-06,,,,,,,,,,,6.9
2024-11-01T10:29:31.123501,movie,Ne Zha,2019,,,tt10627720,615453,,https://www.themoviedb.org/movie/615453,2019-07-26,,,,,,,,,,,7.9
2024-11-01T10:29:31.337389,movie,The Last Summer,2019,,,tt7957694,502292,,https://www.themoviedb.org/movie/502292,2019-05-03,,,,,,,,,,,6.0
2024-11-01T10:29:31.898050,movie,Children of Heaven,1997,,,tt0118849,21334,,https://www.themoviedb.org/movie/21334,1997-08-01,,,,,,,,,,,7.917
2024-11-01T10:29:32.104945,movie,Wild,2014,,,tt2305051,228970,,https://www.themoviedb.org/movie/228970,2014-12-05,,,,,,,,,,,7.02
2024-11-01T10:29:32.312828,movie,Lemonade Mouth,2011,,,tt1648204,65218,,https://www.themoviedb.org/movie/65218,2011-04-15,,,,,,,,,,,7.4
2024-11-01T10:29:32.525706,movie,The Unforgiven,1960,,,tt0054428,6643,,https://www.themoviedb.org/movie/6643,1960-04-06,,,,,,,,,,,6.3
2024-11-01T10:29:32.757572,movie,The Siege of Jadotville,2016,,,tt3922798,334517,,https://www.themoviedb.org/movie/334517,2016-09-19,,,,,,,,,,,7.1
2024-11-01T10:29:32.963666,movie,Red Cliff,2008,,,tt0425637,12289,,https://www.themoviedb.org/movie/12289,2008-07-10,,,,,,,,,,,7.1
2024-11-01T10:29:33.169531,movie,Analyze This,1999,,,tt0122933,9535,,https://www.themoviedb.org/movie/9535,1999-03-05,,,,,,,,,,,6.5
2024-11-01T10:29:33.378408,movie,Born to Race: Fast Track,2014,,,tt2547210,213927,,https://www.themoviedb.org/movie/213927,2014-03-20,,,,,,,,,,,6.6
2024-11-01T10:29:33.586309,movie,North Face,2008,,,tt0844457,16436,,https://www.themoviedb.org/movie/16436,2008-10-23,,,,,,,,,,,7.2
2024-11-01T10:29:34.423847,movie,Confessions,2010,,,tt1590089,54186,,https://www.themoviedb.org/movie/54186,2010-06-04,,,,,,,,,,,7.6
2024-11-01T10:29:34.629725,movie,Transformers: Dark of the Moon,2011,,,tt1399103,38356,,https://www.themoviedb.org/movie/38356,2011-06-28,,,,,,,,,,,6.2
2024-11-01T10:29:34.837053,movie,Anna and the Apocalypse,2018,,,tt6433880,461928,,https://www.themoviedb.org/movie/461928,2018-11-30,,,,,,,,,,,6.0
2024-11-01T10:29:35.041955,movie,Buffalo '66,1998,,,tt0118789,9464,,https://www.themoviedb.org/movie/9464,1998-01-20,,,,,,,,,,,7.12
2024-11-01T10:29:35.293790,movie,Girls Trip,2017,,,tt3564472,417870,,https://www.themoviedb.org/movie/417870,2017-07-21,,,,,,,,,,,6.8
2024-11-01T10:29:35.507684,movie,Om Shanti Om,2007,,,tt1024943,8079,,https://www.themoviedb.org/movie/8079,2007-11-07,,,,,,,,,,,7.1
2024-11-01T10:29:35.719546,movie,"tick, tick... BOOM!",2021,,,tt8721424,537116,,https://www.themoviedb.org/movie/537116,2021-11-11,,,,,,,,,,,7.7
2024-11-01T10:29:35.930440,movie,Mighty Joe Young,1998,,,tt0120751,9822,,https://www.themoviedb.org/movie/9822,1998-12-25,,,,,,,,,,,6.257
2024-11-01T10:29:36.133309,movie,The Killers,1946,,,tt0038669,14638,,https://www.themoviedb.org/movie/14638,1946-08-30,,,,,,,,,,,7.3
2024-11-01T10:29:36.336209,movie,Chickenhare and the Hamster of Darkness,2022,,,tt12532368,778855,,https://www.themoviedb.org/movie/778855,2022-02-16,,,,,,,,,,,7.3
2024-11-01T10:29:36.544269,movie,Throne of Blood,1957,,,tt0050613,3777,,https://www.themoviedb.org/movie/3777,1957-01-15,,,,,,,,,,,7.93
2024-11-01T10:29:36.754148,movie,Sardar Udham,2021,,,tt10280296,598826,,https://www.themoviedb.org/movie/598826,2021-10-16,,,,,,,,,,,7.2
2024-11-01T10:29:36.967026,movie,Raise Your Voice,2004,,,tt0361696,14024,,https://www.themoviedb.org/movie/14024,2004-08-10,,,,,,,,,,,6.5
2024-11-01T10:29:37.178887,movie,Sydney White,2007,,,tt0815244,10760,,https://www.themoviedb.org/movie/10760,2007-09-21,,,,,,,,,,,6.5
2024-11-01T10:29:37.389775,movie,To Be or Not to Be,1942,,,tt0035446,198,,https://www.themoviedb.org/movie/198,1942-03-05,,,,,,,,,,,7.831
2024-11-01T10:29:37.597645,movie,White Squall,1996,,,tt0118158,10534,,https://www.themoviedb.org/movie/10534,1996-02-02,,,,,,,,,,,6.3
2024-11-01T10:29:37.807541,movie,Wonderstruck,2017,,,tt5208216,383709,,https://www.themoviedb.org/movie/383709,2017-10-13,,,,,,,,,,,6.0
2024-11-01T10:29:38.014984,movie,Tae Guk Gi: The Brotherhood of War,2004,,,tt0386064,11658,,https://www.themoviedb.org/movie/11658,2004-02-05,,,,,,,,,,,8.0
2024-11-01T10:29:38.235872,movie,Paperman,2012,,,tt2388725,140420,,https://www.themoviedb.org/movie/140420,2012-11-02,,,,,,,,,,,8.0
2024-11-01T10:29:38.439755,movie,Firefox,1982,,,tt0083943,10724,,https://www.themoviedb.org/movie/10724,1982-06-18,,,,,,,,,,,6.0
2024-11-01T10:29:39.259266,movie,Walk Hard: The Dewey Cox Story,2007,,,tt0841046,6575,,https://www.themoviedb.org/movie/6575,2007-12-21,,,,,,,,,,,6.6
2024-11-01T10:29:39.473160,movie,Last Vegas,2013,,,tt1204975,137093,,https://www.themoviedb.org/movie/137093,2013-10-31,,,,,,,,,,,6.411
2024-11-01T10:29:39.687037,movie,Le Gendarme de Saint-Tropez,1964,,,tt0058135,4727,,https://www.themoviedb.org/movie/4727,1964-09-08,,,,,,,,,,,7.0
2024-11-01T10:29:39.893919,movie,The Disaster Artist,2017,,,tt3521126,371638,,https://www.themoviedb.org/movie/371638,2017-03-12,,,,,,,,,,,7.112
2024-11-01T10:29:40.152753,movie,Safe Haven,2013,,,tt1702439,112949,,https://www.themoviedb.org/movie/112949,2013-02-07,,,,,,,,,,,7.259
2024-11-01T10:29:40.372642,movie,The Gendarme and the Creatures from Outer Space,1979,,,tt0079200,10516,,https://www.themoviedb.org/movie/10516,1979-01-31,,,,,,,,,,,6.072
2024-11-01T10:29:40.581521,movie,Surrounded,2023,,,tt2572212,759584,,https://www.themoviedb.org/movie/759584,2023-04-02,,,,,,,,,,,6.1
2024-11-01T10:29:40.791383,movie,The Player,1992,,,tt0105151,10403,,https://www.themoviedb.org/movie/10403,1992-04-03,,,,,,,,,,,7.198
2024-11-01T10:29:40.998282,movie,The Map of Tiny Perfect Things,2021,,,tt11080108,672647,,https://www.themoviedb.org/movie/672647,2021-02-12,,,,,,,,,,,7.1
2024-11-01T10:29:41.208155,movie,New Jack City,1991,,,tt0102526,10952,,https://www.themoviedb.org/movie/10952,1991-03-08,,,,,,,,,,,6.602
2024-11-01T10:29:41.416024,movie,The United States of Leland,2003,,,tt0301976,13573,,https://www.themoviedb.org/movie/13573,2003-05-15,,,,,,,,,,,6.5
2024-11-01T10:29:41.624905,movie,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes,1965,,,tt0059797,10338,,https://www.themoviedb.org/movie/10338,1965-06-16,,,,,,,,,,,6.7
2024-11-01T10:29:41.832800,movie,That Thing You Do!,1996,,,tt0117887,9591,,https://www.themoviedb.org/movie/9591,1996-10-04,,,,,,,,,,,6.9
2024-11-01T10:29:42.049336,movie,Hotel for Dogs,2009,,,tt0785006,15189,,https://www.themoviedb.org/movie/15189,2009-01-16,,,,,,,,,,,6.0
2024-11-01T10:29:42.268227,movie,Cult Killer,2024,,,tt21151212,1059345,,https://www.themoviedb.org/movie/1059345,2024-01-19,,,,,,,,,,,6.5
2024-11-01T10:29:42.493097,movie,Horns,2013,,,tt1528071,149509,,https://www.themoviedb.org/movie/149509,2013-09-06,,,,,,,,,,,6.3
2024-11-01T10:29:42.701976,movie,The African Queen,1952,,,tt0043265,488,,https://www.themoviedb.org/movie/488,1952-01-07,,,,,,,,,,,7.3
2024-11-01T10:29:42.910061,movie,Caveat,2021,,,tt7917178,744746,,https://www.themoviedb.org/movie/744746,2021-10-20,,,,,,,,,,,6.178
