rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:32:52.417271,movie,"Good Luck Charlie, It's Christmas!",2011,,,tt1828976,81440,,https://www.themoviedb.org/movie/81440,2011-12-02,,,,,,,,,,,6.7
2024-11-01T10:32:52.640160,movie,The Bridge at Remagen,1969,,,tt0064110,15873,,https://www.themoviedb.org/movie/15873,1969-06-25,,,,,,,,,,,6.7
2024-11-01T10:32:52.872026,movie,Synchronic,2020,,,tt9016974,549294,,https://www.themoviedb.org/movie/549294,2020-10-23,,,,,,,,,,,6.329
2024-11-01T10:32:53.119992,movie,Paris 05:59 / Théo & Hugo,2016,,,tt5096628,382892,,https://www.themoviedb.org/movie/382892,2016-04-27,,,,,,,,,,,6.8
2024-11-01T10:32:53.352852,movie,Another Egg and Chicken Movie,2009,,,tt1403983,37221,,https://www.themoviedb.org/movie/37221,2009-03-20,,,,,,,,,,,7.7
2024-11-01T10:32:53.583709,movie,Midnight in the Garden of Good and Evil,1997,,,tt0119668,8197,,https://www.themoviedb.org/movie/8197,1997-11-21,,,,,,,,,,,6.337
2024-11-01T10:32:53.802584,movie,Think Like a Dog,2020,,,tt5929654,513584,,https://www.themoviedb.org/movie/513584,2020-08-06,,,,,,,,,,,6.6
2024-11-01T10:32:54.010480,movie,Psycho II,1983,,,tt0086154,10576,,https://www.themoviedb.org/movie/10576,1983-06-03,,,,,,,,,,,6.5
2024-11-01T10:32:54.249344,movie,The Boy Who Cried Werewolf,2010,,,tt1451423,48186,,https://www.themoviedb.org/movie/48186,2010-10-22,,,,,,,,,,,6.4
2024-11-01T10:32:54.480196,movie,Irina Palm,2007,,,tt0762110,1922,,https://www.themoviedb.org/movie/1922,2007-02-13,,,,,,,,,,,6.9
2024-11-01T10:32:54.712077,movie,Quick Change,1990,,,tt0100449,10729,,https://www.themoviedb.org/movie/10729,1990-07-13,,,,,,,,,,,6.7
2024-11-01T10:32:54.948927,movie,Martha Marcy May Marlene,2011,,,tt1441326,50837,,https://www.themoviedb.org/movie/50837,2011-10-21,,,,,,,,,,,6.6
2024-11-01T10:32:55.168813,movie,Dangerous Minds,1995,,,tt0112792,9909,,https://www.themoviedb.org/movie/9909,1995-08-11,,,,,,,,,,,7.0
2024-11-01T10:32:55.393666,movie,Bronson,2009,,,tt1172570,18533,,https://www.themoviedb.org/movie/18533,2009-03-13,,,,,,,,,,,7.0
2024-11-01T10:32:55.623546,movie,The Superdeep,2020,,,tt11815960,579828,,https://www.themoviedb.org/movie/579828,2020-11-04,,,,,,,,,,,6.0
2024-11-01T10:32:55.864413,movie,Paycheck,2003,,,tt0338337,9620,,https://www.themoviedb.org/movie/9620,2003-12-25,,,,,,,,,,,6.207
2024-11-01T10:32:56.715907,movie,My Son,2021,,,tt13234058,750253,,https://www.themoviedb.org/movie/750253,2021-09-23,,,,,,,,,,,6.2
2024-11-01T10:32:56.953473,movie,Death Note: The Last Name,2006,,,tt0810827,16140,,https://www.themoviedb.org/movie/16140,2006-10-28,,,,,,,,,,,7.031
2024-11-01T10:32:57.174345,movie,Inventing the Abbotts,1997,,,tt0119381,12723,,https://www.themoviedb.org/movie/12723,1997-04-04,,,,,,,,,,,6.3
2024-11-01T10:32:57.403197,movie,Shadow of the Vampire,2000,,,tt0189998,10873,,https://www.themoviedb.org/movie/10873,2000-05-15,,,,,,,,,,,6.656
2024-11-01T10:32:57.662048,movie,Silk Road,2021,,,tt7937254,579051,,https://www.themoviedb.org/movie/579051,2021-02-19,,,,,,,,,,,6.3
2024-11-01T10:32:57.905191,movie,Ulysses,1954,,,tt0047630,43194,,https://www.themoviedb.org/movie/43194,1954-10-06,,,,,,,,,,,6.4
2024-11-01T10:32:58.115071,movie,Wyrmwood: Road of the Dead,2014,,,tt2535470,290999,,https://www.themoviedb.org/movie/290999,2014-09-19,,,,,,,,,,,6.1
2024-11-01T10:32:58.329964,movie,Overdose,2022,,,tt15713012,896485,,https://www.themoviedb.org/movie/896485,2022-11-04,,,,,,,,,,,6.573
2024-11-01T10:32:58.549820,movie,Rookie of the Year,1993,,,tt0107985,21845,,https://www.themoviedb.org/movie/21845,1993-07-07,,,,,,,,,,,6.151
2024-11-01T10:32:58.936031,movie,Yolo,2024,,,tt28151876,1229349,,https://www.themoviedb.org/movie/1229349,2024-02-10,,,,,,,,,,,6.2
2024-11-01T10:32:59.182873,movie,Fame,1980,,,tt0080716,3537,,https://www.themoviedb.org/movie/3537,1980-05-16,,,,,,,,,,,6.5
2024-11-01T10:32:59.408759,movie,Father of the Bride,2022,,,tt13249596,746419,,https://www.themoviedb.org/movie/746419,2022-07-21,,,,,,,,,,,6.4
2024-11-01T10:32:59.629617,movie,The Secret,2006,,,tt0846789,26594,,https://www.themoviedb.org/movie/26594,2006-03-26,,,,,,,,,,,6.6
2024-11-01T10:32:59.856495,movie,Kill List,2011,,,tt1788391,74725,,https://www.themoviedb.org/movie/74725,2011-09-02,,,,,,,,,,,6.2
2024-11-01T10:33:00.072699,movie,Scooby-Doo and the Alien Invaders,2000,,,tt0253658,20410,,https://www.themoviedb.org/movie/20410,2000-10-03,,,,,,,,,,,7.1
2024-11-01T10:33:00.330555,movie,"Paris, 13th District",2021,,,tt12708658,746131,,https://www.themoviedb.org/movie/746131,2021-11-03,,,,,,,,,,,6.9
2024-11-01T10:33:00.573395,movie,The Fifth Estate,2013,,,tt1837703,162903,,https://www.themoviedb.org/movie/162903,2013-10-11,,,,,,,,,,,6.0
2024-11-01T10:33:00.788273,movie,Eye of the Needle,1981,,,tt0082351,10863,,https://www.themoviedb.org/movie/10863,1981-07-24,,,,,,,,,,,6.6
2024-11-01T10:33:01.012463,movie,Rolling to You,2018,,,tt6838702,458534,,https://www.themoviedb.org/movie/458534,2018-03-14,,,,,,,,,,,6.5
2024-11-01T10:33:01.246345,movie,The Hunger,1983,,,tt0085701,11654,,https://www.themoviedb.org/movie/11654,1983-04-29,,,,,,,,,,,6.7
2024-11-01T10:33:02.176791,movie,The Return of Godzilla,1984,,,tt9015178,421467,,https://www.themoviedb.org/movie/421467,1984-12-15,,,,,,,,,,,7.1
2024-11-01T10:33:02.394684,movie,Is Paris Burning?,1966,,,tt0060814,4708,,https://www.themoviedb.org/movie/4708,1966-10-26,,,,,,,,,,,7.2
2024-11-01T10:33:02.608563,movie,Think Like a Man,2012,,,tt1621045,67660,,https://www.themoviedb.org/movie/67660,2012-04-20,,,,,,,,,,,6.8
2024-11-01T10:33:02.841412,movie,The Boat That Rocked,2009,,,tt1131729,18947,,https://www.themoviedb.org/movie/18947,2009-04-01,,,,,,,,,,,7.2
2024-11-01T10:33:03.095985,movie,The Rat Catcher,2023,,,tt28912858,1172674,,https://www.themoviedb.org/movie/1172674,2023-09-28,,,,,,,,,,,6.629
2024-11-01T10:33:03.309862,movie,Like Minds,2006,,,tt0425196,15714,,https://www.themoviedb.org/movie/15714,2006-08-03,,,,,,,,,,,6.3
2024-11-01T10:33:03.525738,movie,Barbie: Princess Adventure,2020,,,tt12767498,738215,,https://www.themoviedb.org/movie/738215,2020-09-01,,,,,,,,,,,7.0
2024-11-01T10:33:03.746277,movie,The Phantom of the Opera,1925,,,tt0016220,964,,https://www.themoviedb.org/movie/964,1925-09-22,,,,,,,,,,,7.1
2024-11-01T10:33:03.986139,movie,Dolphin Boy,2022,,,tt18526902,947938,,https://www.themoviedb.org/movie/947938,2022-04-07,,,,,,,,,,,6.5
2024-11-01T10:33:04.219989,movie,Deep Sea,2023,,,tt25434854,667717,,https://www.themoviedb.org/movie/667717,2023-01-22,,,,,,,,,,,7.0
2024-11-01T10:33:04.465862,movie,Belladonna of Sadness,1973,,,tt0071203,64847,,https://www.themoviedb.org/movie/64847,1973-06-30,,,,,,,,,,,7.32
2024-11-01T10:33:04.685736,movie,Two Sons of Francisco,2005,,,tt0439547,49367,,https://www.themoviedb.org/movie/49367,2005-08-19,,,,,,,,,,,6.813
2024-11-01T10:33:04.912731,movie,A Christmas Prince: The Royal Baby,2019,,,tt10006006,587693,,https://www.themoviedb.org/movie/587693,2019-12-05,,,,,,,,,,,6.282
2024-11-01T10:33:05.174574,movie,Antebellum,2020,,,tt10065694,627290,,https://www.themoviedb.org/movie/627290,2020-09-02,,,,,,,,,,,6.246
2024-11-01T10:33:05.390440,movie,Little Manhattan,2005,,,tt0412922,16553,,https://www.themoviedb.org/movie/16553,2005-09-26,,,,,,,,,,,7.2
2024-11-01T10:33:05.605319,movie,Godzilla vs. Destoroyah,1995,,,tt0113187,12561,,https://www.themoviedb.org/movie/12561,1995-12-09,,,,,,,,,,,7.8
2024-11-01T10:33:05.822208,movie,Azur & Asmar: The Princes' Quest,2006,,,tt0439123,19026,,https://www.themoviedb.org/movie/19026,2006-05-21,,,,,,,,,,,7.717
2024-11-01T10:33:06.040082,movie,24 Hour Party People,2002,,,tt0274309,2750,,https://www.themoviedb.org/movie/2750,2002-02-13,,,,,,,,,,,6.923
2024-11-01T10:33:06.260938,movie,Darkman,1990,,,tt0099365,9556,,https://www.themoviedb.org/movie/9556,1990-08-24,,,,,,,,,,,6.427
2024-11-01T10:33:06.481829,movie,Things to Do in Denver When You're Dead,1995,,,tt0114660,400,,https://www.themoviedb.org/movie/400,1995-12-01,,,,,,,,,,,6.468
2024-11-01T10:33:07.341327,movie,Stitches,2012,,,tt2126362,115210,,https://www.themoviedb.org/movie/115210,2012-10-05,,,,,,,,,,,6.3
2024-11-01T10:33:07.556210,movie,Little Fish,2021,,,tt9735470,586791,,https://www.themoviedb.org/movie/586791,2021-02-05,,,,,,,,,,,7.0
2024-11-01T10:33:07.808066,movie,Hysteria,2011,,,tt1435513,75802,,https://www.themoviedb.org/movie/75802,2011-06-06,,,,,,,,,,,6.664
2024-11-01T10:33:08.030268,movie,Pirates Down the Street II: The Ninjas from Across,2022,,,tt18274606,946310,,https://www.themoviedb.org/movie/946310,2022-04-20,,,,,,,,,,,6.5
2024-11-01T10:33:08.248142,movie,The Song of Bernadette,1943,,,tt0036377,43516,,https://www.themoviedb.org/movie/43516,1943-12-21,,,,,,,,,,,7.0
2024-11-01T10:33:08.468016,movie,Fortress,1992,,,tt0106950,12088,,https://www.themoviedb.org/movie/12088,1992-12-18,,,,,,,,,,,6.0
2024-11-01T10:33:08.676897,movie,Resurrection,1999,,,tt0142804,10359,,https://www.themoviedb.org/movie/10359,1999-06-05,,,,,,,,,,,6.128
2024-11-01T10:33:08.896767,movie,The Trials of Cate McCall,2013,,,tt1323973,253279,,https://www.themoviedb.org/movie/253279,2013-11-28,,,,,,,,,,,6.3
2024-11-01T10:33:09.109647,movie,Home Again,2017,,,tt5719700,427900,,https://www.themoviedb.org/movie/427900,2017-09-07,,,,,,,,,,,6.1
2024-11-01T10:33:09.418469,movie,My Darling Clementine,1946,,,tt0038762,3088,,https://www.themoviedb.org/movie/3088,1946-10-17,,,,,,,,,,,7.4
2024-11-01T10:33:09.642339,movie,Adaptation.,2002,,,tt0268126,2757,,https://www.themoviedb.org/movie/2757,2002-12-06,,,,,,,,,,,7.36
2024-11-01T10:33:09.933155,movie,A Real Job,2023,,,tt21348598,934506,,https://www.themoviedb.org/movie/934506,2023-09-13,,,,,,,,,,,6.374
2024-11-01T10:33:10.157044,movie,Justice League Dark,2017,,,tt2494376,408220,,https://www.themoviedb.org/movie/408220,2017-01-24,,,,,,,,,,,7.3
2024-11-01T10:33:10.376917,movie,1900,1976,,,tt0074084,3870,,https://www.themoviedb.org/movie/3870,1976-08-28,,,,,,,,,,,7.825
2024-11-01T10:33:10.599788,movie,Mermaids,1990,,,tt0100140,4587,,https://www.themoviedb.org/movie/4587,1990-12-14,,,,,,,,,,,6.7
2024-11-01T10:33:10.847631,movie,Pi,1998,,,tt0138704,473,,https://www.themoviedb.org/movie/473,1998-07-10,,,,,,,,,,,7.113
2024-11-01T10:33:11.099483,movie,Frankie and Johnny,1991,,,tt0101912,3784,,https://www.themoviedb.org/movie/3784,1991-10-11,,,,,,,,,,,6.742
2024-11-01T10:33:11.320356,movie,Star Trek: Generations,1994,,,tt0111280,193,,https://www.themoviedb.org/movie/193,1994-11-18,,,,,,,,,,,6.5
2024-11-01T10:33:11.534250,movie,Midnight Special,2016,,,tt2649554,245703,,https://www.themoviedb.org/movie/245703,2016-02-18,,,,,,,,,,,6.2
2024-11-01T10:33:11.815082,movie,The Round Up,2010,,,tt1382725,41411,,https://www.themoviedb.org/movie/41411,2010-03-10,,,,,,,,,,,7.6
2024-11-01T10:33:12.711838,movie,Romeo & Juliet,2013,,,tt1645131,91745,,https://www.themoviedb.org/movie/91745,2013-09-12,,,,,,,,,,,6.7
2024-11-01T10:33:12.933976,movie,Whitney: Can I Be Me,2017,,,tt5563330,448449,,https://www.themoviedb.org/movie/448449,2017-04-24,,,,,,,,,,,6.5
2024-11-01T10:33:13.178834,movie,Grandma's Boy,2006,,,tt0456554,9900,,https://www.themoviedb.org/movie/9900,2006-01-06,,,,,,,,,,,6.538
2024-11-01T10:33:13.459514,movie,A Great Friend,2023,,,tt25971180,1000572,,https://www.themoviedb.org/movie/1000572,2023-02-22,,,,,,,,,,,6.6
2024-11-01T10:33:13.692380,movie,Nightbreed,1990,,,tt0100260,20481,,https://www.themoviedb.org/movie/20481,1990-02-16,,,,,,,,,,,6.4
2024-11-01T10:33:13.923230,movie,Kung Fu Panda Holiday,2010,,,tt1702433,50393,,https://www.themoviedb.org/movie/50393,2010-11-26,,,,,,,,,,,6.9
2024-11-01T10:33:14.163093,movie,The Spacewalker,2017,,,tt6673840,440642,,https://www.themoviedb.org/movie/440642,2017-04-06,,,,,,,,,,,7.0
2024-11-01T10:33:14.438950,movie,The Hunchback of Notre Dame,1956,,,tt0050781,11594,,https://www.themoviedb.org/movie/11594,1956-12-19,,,,,,,,,,,6.7
2024-11-01T10:33:14.712786,movie,Shinjuku Incident,2009,,,tt1075419,20083,,https://www.themoviedb.org/movie/20083,2009-03-22,,,,,,,,,,,6.7
2024-11-01T10:33:14.929651,movie,I Want You Back,2022,,,tt6462958,680860,,https://www.themoviedb.org/movie/680860,2022-02-10,,,,,,,,,,,6.314
2024-11-01T10:33:15.200512,movie,Mongol: The Rise of Genghis Khan,2007,,,tt0416044,12246,,https://www.themoviedb.org/movie/12246,2007-09-20,,,,,,,,,,,6.8
2024-11-01T10:33:15.425382,movie,Laura,1944,,,tt0037008,1939,,https://www.themoviedb.org/movie/1939,1944-10-11,,,,,,,,,,,7.617
2024-11-01T10:33:15.652252,movie,Always Be My Maybe,2019,,,tt7374948,513576,,https://www.themoviedb.org/movie/513576,2019-05-31,,,,,,,,,,,6.6
2024-11-01T10:33:15.919098,movie,Born to Race,2011,,,tt1781781,74523,,https://www.themoviedb.org/movie/74523,2011-03-19,,,,,,,,,,,6.896
2024-11-01T10:33:16.140954,movie,Relic,2020,,,tt9072352,539181,,https://www.themoviedb.org/movie/539181,2020-07-03,,,,,,,,,,,6.085
2024-11-01T10:33:16.360844,movie,The Love Bug,1968,,,tt0064603,14136,,https://www.themoviedb.org/movie/14136,1968-12-23,,,,,,,,,,,6.5
2024-11-01T10:33:16.616696,movie,Europa Europa,1990,,,tt0099776,8996,,https://www.themoviedb.org/movie/8996,1990-11-14,,,,,,,,,,,7.288
2024-11-01T10:33:16.847563,movie,Mandingo,1975,,,tt0073349,38027,,https://www.themoviedb.org/movie/38027,1975-06-06,,,,,,,,,,,6.7
2024-11-01T10:33:17.075415,movie,Snow Falling on Cedars,1999,,,tt0120834,10219,,https://www.themoviedb.org/movie/10219,1999-12-22,,,,,,,,,,,6.0
2024-11-01T10:33:17.325289,movie,The American President,1995,,,tt0112346,9087,,https://www.themoviedb.org/movie/9087,1995-11-17,,,,,,,,,,,6.5
2024-11-01T10:33:18.201635,movie,Buffaloed,2020,,,tt8647310,547012,,https://www.themoviedb.org/movie/547012,2020-02-14,,,,,,,,,,,6.7
2024-11-01T10:33:18.444495,movie,May the Devil Take You,2018,,,tt8765496,524738,,https://www.themoviedb.org/movie/524738,2018-08-09,,,,,,,,,,,6.2
2024-11-01T10:33:18.695351,movie,We Die Young,2019,,,tt7903530,538207,,https://www.themoviedb.org/movie/538207,2019-05-09,,,,,,,,,,,6.8
2024-11-01T10:33:18.927201,movie,Once Upon a Time in China III,1993,,,tt0108592,10619,,https://www.themoviedb.org/movie/10619,1993-02-11,,,,,,,,,,,6.4
2024-11-01T10:33:19.244017,movie,Above the Rim,1994,,,tt0109035,19092,,https://www.themoviedb.org/movie/19092,1994-03-23,,,,,,,,,,,6.9
2024-11-01T10:33:19.472903,movie,Scooby-Doo! Mask of the Blue Falcon,2012,,,tt2586070,151535,,https://www.themoviedb.org/movie/151535,2012-12-15,,,,,,,,,,,7.7
2024-11-01T10:33:19.792719,movie,Abigail,2019,,,tt7025388,575094,,https://www.themoviedb.org/movie/575094,2019-08-22,,,,,,,,,,,6.1
2024-11-01T10:33:20.028582,movie,White Bird in a Blizzard,2014,,,tt2238050,157825,,https://www.themoviedb.org/movie/157825,2014-08-14,,,,,,,,,,,6.167
2024-11-01T10:33:20.332993,movie,Only You,1994,,,tt0110737,9058,,https://www.themoviedb.org/movie/9058,1994-03-04,,,,,,,,,,,6.764
2024-11-01T10:33:20.556864,movie,The Adventures of Milo and Otis,1986,,,tt0097050,47951,,https://www.themoviedb.org/movie/47951,1986-06-27,,,,,,,,,,,6.4
2024-11-01T10:33:20.776737,movie,What If,2013,,,tt1486834,212716,,https://www.themoviedb.org/movie/212716,2013-09-07,,,,,,,,,,,6.733
2024-11-01T10:33:21.000592,movie,The Crimson Rivers,2000,,,tt0228786,60670,,https://www.themoviedb.org/movie/60670,2000-09-27,,,,,,,,,,,6.9
2024-11-01T10:33:21.215485,movie,The Queen,2006,,,tt0436697,1165,,https://www.themoviedb.org/movie/1165,2006-09-15,,,,,,,,,,,7.0
2024-11-01T10:33:21.434341,movie,Respect,2021,,,tt2452150,592863,,https://www.themoviedb.org/movie/592863,2021-08-12,,,,,,,,,,,6.8
2024-11-01T10:33:21.679218,movie,¿Quieres ser mi hijo?,2023,,,tt27391124,1181678,,https://www.themoviedb.org/movie/1181678,2023-09-21,,,,,,,,,,,8.6
2024-11-01T10:33:21.941060,movie,Monster Hunt,2015,,,tt3781476,334298,,https://www.themoviedb.org/movie/334298,2015-07-16,,,,,,,,,,,6.4
2024-11-01T10:33:22.168919,movie,Emperor,2012,,,tt2103264,127372,,https://www.themoviedb.org/movie/127372,2012-09-14,,,,,,,,,,,6.092
2024-11-01T10:33:22.393789,movie,My Best Friend's Wedding,1997,,,tt0119738,8874,,https://www.themoviedb.org/movie/8874,1997-06-19,,,,,,,,,,,6.602
2024-11-01T10:33:22.618677,movie,Mr. Jones,2019,,,tt6828390,509598,,https://www.themoviedb.org/movie/509598,2019-10-03,,,,,,,,,,,6.8
2024-11-01T10:33:22.868518,movie,Seven Brides for Seven Brothers,1954,,,tt0047472,16563,,https://www.themoviedb.org/movie/16563,1954-07-22,,,,,,,,,,,7.164
2024-11-01T10:33:23.786929,movie,The Secret Life of Walter Mitty,1947,,,tt0039808,40092,,https://www.themoviedb.org/movie/40092,1947-09-01,,,,,,,,,,,6.8
2024-11-01T10:33:24.058758,movie,A Bigger Splash,2015,,,tt2056771,324807,,https://www.themoviedb.org/movie/324807,2015-11-26,,,,,,,,,,,6.2
2024-11-01T10:33:24.281644,movie,Doraemon: Nobita's Great Battle of the Mermaid King,2010,,,tt1613031,86184,,https://www.themoviedb.org/movie/86184,2010-03-06,,,,,,,,,,,7.1
2024-11-01T10:33:24.510513,movie,Blackfish,2013,,,tt2545118,158999,,https://www.themoviedb.org/movie/158999,2013-06-07,,,,,,,,,,,7.859
2024-11-01T10:33:24.755370,movie,Black Rain,1989,,,tt0096933,4105,,https://www.themoviedb.org/movie/4105,1989-09-22,,,,,,,,,,,6.586
2024-11-01T10:33:24.996232,movie,The Little Girl Who Lives Down the Lane,1976,,,tt0074806,19971,,https://www.themoviedb.org/movie/19971,1976-12-25,,,,,,,,,,,7.0
2024-11-01T10:33:25.213108,movie,Arabian Nights,1974,,,tt0071502,47406,,https://www.themoviedb.org/movie/47406,1974-06-20,,,,,,,,,,,6.5
2024-11-01T10:33:25.459966,movie,Kim Possible Movie: So the Drama,2005,,,tt0446724,20771,,https://www.themoviedb.org/movie/20771,2005-04-08,,,,,,,,,,,6.8
2024-11-01T10:33:25.746800,movie,Boiler Room,2000,,,tt0181984,14181,,https://www.themoviedb.org/movie/14181,2000-02-18,,,,,,,,,,,6.716
2024-11-01T10:33:26.011654,movie,"Like Father, Like Son",2013,,,tt2331143,177945,,https://www.themoviedb.org/movie/177945,2013-09-24,,,,,,,,,,,7.643
2024-11-01T10:33:26.234503,movie,The Full Monty,1997,,,tt0119164,9427,,https://www.themoviedb.org/movie/9427,1997-08-13,,,,,,,,,,,7.004
2024-11-01T10:33:26.490372,movie,Futurama: The Beast with a Billion Backs,2008,,,tt1054485,12889,,https://www.themoviedb.org/movie/12889,2008-06-30,,,,,,,,,,,6.968
2024-11-01T10:33:26.700251,movie,The Quest,1996,,,tt0117420,9103,,https://www.themoviedb.org/movie/9103,1996-04-19,,,,,,,,,,,6.1
2024-11-01T10:33:26.919107,movie,Sanju,2018,,,tt6452574,496328,,https://www.themoviedb.org/movie/496328,2018-06-29,,,,,,,,,,,7.234
2024-11-01T10:33:27.149570,movie,A Princess for Christmas,2011,,,tt1083448,79113,,https://www.themoviedb.org/movie/79113,2011-12-03,,,,,,,,,,,7.1
2024-11-01T10:33:27.381452,movie,Youngblood,1986,,,tt0092272,17465,,https://www.themoviedb.org/movie/17465,1986-01-31,,,,,,,,,,,6.1
2024-11-01T10:33:27.602309,movie,Memory,2023,,,tt19864828,979097,,https://www.themoviedb.org/movie/979097,2023-12-22,,,,,,,,,,,7.3
2024-11-01T10:33:28.289989,movie,The Comancheros,1961,,,tt0054757,30462,,https://www.themoviedb.org/movie/30462,1961-12-16,,,,,,,,,,,6.7
2024-11-01T10:33:28.514877,movie,I Can't Think Straight,2008,,,tt0830570,31216,,https://www.themoviedb.org/movie/31216,2008-06-01,,,,,,,,,,,7.5
2024-11-01T10:33:28.798714,movie,The Thief of Bagdad,1940,,,tt0033152,12232,,https://www.themoviedb.org/movie/12232,1940-02-19,,,,,,,,,,,7.1
2024-11-01T10:33:29.682206,movie,Bandits,2001,,,tt0219965,3172,,https://www.themoviedb.org/movie/3172,2001-10-12,,,,,,,,,,,6.3
2024-11-01T10:33:29.914071,movie,Nightwatch,1997,,,tt0119791,2212,,https://www.themoviedb.org/movie/2212,1997-01-31,,,,,,,,,,,6.037
2024-11-01T10:33:30.133927,movie,Moonstruck,1987,,,tt0093565,2039,,https://www.themoviedb.org/movie/2039,1987-12-16,,,,,,,,,,,6.846
2024-11-01T10:33:30.365793,movie,An Empress and the Warriors,2008,,,tt1186803,14539,,https://www.themoviedb.org/movie/14539,2008-02-09,,,,,,,,,,,6.0
2024-11-01T10:33:30.589664,movie,Plus One,2019,,,tt7645122,508101,,https://www.themoviedb.org/movie/508101,2019-06-14,,,,,,,,,,,6.9
2024-11-01T10:33:30.883496,movie,Shaft,1971,,,tt0067741,482,,https://www.themoviedb.org/movie/482,1971-06-25,,,,,,,,,,,6.4
2024-11-01T10:33:31.174332,movie,Prayers for Bobby,2009,,,tt1073510,21634,,https://www.themoviedb.org/movie/21634,2009-01-24,,,,,,,,,,,8.1
2024-11-01T10:33:31.407195,movie,My Octopus Teacher,2020,,,tt12888462,682110,,https://www.themoviedb.org/movie/682110,2020-09-04,,,,,,,,,,,7.9
2024-11-01T10:33:31.676539,movie,People Like Us,2012,,,tt1716777,98548,,https://www.themoviedb.org/movie/98548,2012-06-29,,,,,,,,,,,6.783
2024-11-01T10:33:31.944367,movie,Darc,2018,,,tt4594836,521647,,https://www.themoviedb.org/movie/521647,2018-05-01,,,,,,,,,,,6.097
2024-11-01T10:33:32.220226,movie,Marry Me,2022,,,tt10223460,615904,,https://www.themoviedb.org/movie/615904,2022-02-09,,,,,,,,,,,6.7
2024-11-01T10:33:32.463079,movie,The Lost Daughter,2021,,,tt9100054,554230,,https://www.themoviedb.org/movie/554230,2021-12-15,,,,,,,,,,,6.5
2024-11-01T10:33:32.695951,movie,"Good Night, and Good Luck.",2005,,,tt0433383,3291,,https://www.themoviedb.org/movie/3291,2005-09-16,,,,,,,,,,,7.079
2024-11-01T10:33:32.923406,movie,Jesus Revolution,2023,,,tt10098448,719256,,https://www.themoviedb.org/movie/719256,2023-02-23,,,,,,,,,,,6.6
2024-11-01T10:33:33.150269,movie,Addicted to Love,1997,,,tt0118556,2058,,https://www.themoviedb.org/movie/2058,1997-05-23,,,,,,,,,,,6.1
2024-11-01T10:33:33.383140,movie,Joe Bell,2020,,,tt4651466,552269,,https://www.themoviedb.org/movie/552269,2020-09-14,,,,,,,,,,,6.5
2024-11-01T10:33:33.601016,movie,Peppermint Candy,2000,,,tt0247613,41245,,https://www.themoviedb.org/movie/41245,2000-01-01,,,,,,,,,,,7.5
2024-11-01T10:33:33.836880,movie,Bullet in the Head,1990,,,tt0099426,11909,,https://www.themoviedb.org/movie/11909,1990-08-17,,,,,,,,,,,7.6
2024-11-01T10:33:34.060750,movie,Charlie Wilson's War,2007,,,tt0472062,6538,,https://www.themoviedb.org/movie/6538,2007-12-19,,,,,,,,,,,6.543
2024-11-01T10:33:34.296597,movie,Untold: Malice at the Palace,2021,,,tt15085802,857497,,https://www.themoviedb.org/movie/857497,2021-08-10,,,,,,,,,,,7.2
2024-11-01T10:33:35.177853,movie,"PAW Patrol: Ready, Race, Rescue!",2019,,,tt11015752,624620,,https://www.themoviedb.org/movie/624620,2019-08-02,,,,,,,,,,,7.113
2024-11-01T10:33:35.403740,movie,Ride Your Wave,2019,,,tt9193612,530079,,https://www.themoviedb.org/movie/530079,2019-06-21,,,,,,,,,,,7.6
2024-11-01T10:33:35.645599,movie,The Triplets of Belleville,2003,,,tt0286244,9662,,https://www.themoviedb.org/movie/9662,2003-06-11,,,,,,,,,,,7.38
2024-11-01T10:33:35.869470,movie,Iron Man & Captain America: Heroes United,2014,,,tt3911200,284274,,https://www.themoviedb.org/movie/284274,2014-07-29,,,,,,,,,,,6.3
2024-11-01T10:33:36.101340,movie,Three Men to Destroy,1980,,,tt0081658,56497,,https://www.themoviedb.org/movie/56497,1980-10-31,,,,,,,,,,,6.2
2024-11-01T10:33:36.326190,movie,Two Mules for Sister Sara,1970,,,tt0065134,11916,,https://www.themoviedb.org/movie/11916,1970-03-02,,,,,,,,,,,6.9
2024-11-01T10:33:36.549213,movie,Old Yeller,1957,,,tt0050798,22660,,https://www.themoviedb.org/movie/22660,1957-12-25,,,,,,,,,,,6.9
2024-11-01T10:33:36.764090,movie,"Suddenly, Last Summer",1959,,,tt0053318,14698,,https://www.themoviedb.org/movie/14698,1959-12-22,,,,,,,,,,,7.3
2024-11-01T10:33:36.987960,movie,Fire Island,2022,,,tt15218000,846250,,https://www.themoviedb.org/movie/846250,2022-06-02,,,,,,,,,,,7.0
2024-11-01T10:33:37.200840,movie,My Bloody Valentine,1981,,,tt0082782,39874,,https://www.themoviedb.org/movie/39874,1981-02-11,,,,,,,,,,,6.5
2024-11-01T10:33:37.571712,movie,Finnick,2022,,,tt15547806,597845,,https://www.themoviedb.org/movie/597845,2022-03-24,,,,,,,,,,,7.4
2024-11-01T10:33:37.823567,movie,Snow Buddies,2008,,,tt1079448,14059,,https://www.themoviedb.org/movie/14059,2008-02-05,,,,,,,,,,,6.1
