rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:31:40.175571,movie,The Swan Princess: Escape from Castle Mountain,1997,,,tt0120254,54113,,https://www.themoviedb.org/movie/54113,6/19/1997,,,,,,,,,,,6
2024-11-01T10:31:40.390446,movie,For Whom the Bell Tolls,1943,,,tt0035896,27854,,https://www.themoviedb.org/movie/27854,7/12/1943,,,,,,,,,,,6.5
2024-11-01T10:31:40.597345,movie,Mothra vs. Godzilla,1964,,,tt0058379,1682,,https://www.themoviedb.org/movie/1682,4/29/1964,,,,,,,,,,,7
2024-11-01T10:31:40.839215,movie,Gangs of Wasseypur - Part 1,2012,,,,117691,,https://www.themoviedb.org/movie/117691,6/22/2012,,,,,,,,,,,7.1
2024-11-01T10:31:41.057084,movie,The Professor and the Madman,2019,,,tt5932728,411728,,https://www.themoviedb.org/movie/411728,3/7/2019,,,,,,,,,,,7.151
2024-11-01T10:31:41.264960,movie,El Mariachi,1993,,,tt0104815,9367,,https://www.themoviedb.org/movie/9367,2/22/1993,,,,,,,,,,,6.7
2024-11-01T10:31:41.479830,movie,Doraemon: Nobita's Great Adventure in the South Seas,1998,,,tt1147519,105444,,https://www.themoviedb.org/movie/105444,3/7/1998,,,,,,,,,,,6.605
2024-11-01T10:31:41.686718,movie,The Mortuary Collection,2020,,,tt7781432,524216,,https://www.themoviedb.org/movie/524216,9/25/2020,,,,,,,,,,,6.7
2024-11-01T10:31:41.891599,movie,Take the Lead,2006,,,tt0446046,12763,,https://www.themoviedb.org/movie/12763,3/17/2006,,,,,,,,,,,6.903
2024-11-01T10:31:42.104082,movie,The Mummy Resurrection,2023,,,tt20141822,984105,,https://www.themoviedb.org/movie/984105,1/2/2023,,,,,,,,,,,6.259
2024-11-01T10:31:42.521861,movie,Against the Ice,2022,,,tt13873302,836009,,https://www.themoviedb.org/movie/836009,2/10/2022,,,,,,,,,,,6.8
2024-11-01T10:31:42.732737,movie,The Man with the Golden Arm,1955,,,tt0048347,541,,https://www.themoviedb.org/movie/541,12/26/1955,,,,,,,,,,,7.1
2024-11-01T10:31:42.940423,movie,Jimmy Neutron: Boy Genius,2001,,,tt0268397,12589,,https://www.themoviedb.org/movie/12589,12/14/2001,,,,,,,,,,,6
2024-11-01T10:31:43.788866,movie,Pleasantville,1998,,,tt0120789,2657,,https://www.themoviedb.org/movie/2657,9/17/1998,,,,,,,,,,,7.3
2024-11-01T10:31:43.998745,movie,Amarcord,1973,,,tt0071129,7857,,https://www.themoviedb.org/movie/7857,12/18/1973,,,,,,,,,,,7.912
2024-11-01T10:31:44.205626,movie,The Phantom of the Opera at the Royal Albert Hall,2011,,,tt2077886,76115,,https://www.themoviedb.org/movie/76115,9/27/2011,,,,,,,,,,,8.412
2024-11-01T10:31:44.423501,movie,The Tenant,1976,,,tt0074811,11482,,https://www.themoviedb.org/movie/11482,5/26/1976,,,,,,,,,,,7.6
2024-11-01T10:31:44.641376,movie,I Still Believe,2020,,,tt9779516,585244,,https://www.themoviedb.org/movie/585244,3/12/2020,,,,,,,,,,,7.6
2024-11-01T10:31:44.846257,movie,Angel's Egg,1985,,,tt0208502,15916,,https://www.themoviedb.org/movie/15916,12/15/1985,,,,,,,,,,,7.8
2024-11-01T10:31:45.055119,movie,Breakin',1984,,,tt0086998,15259,,https://www.themoviedb.org/movie/15259,5/4/1984,,,,,,,,,,,6.7
2024-11-01T10:31:45.258020,movie,The Golden Voyage of Sinbad,1973,,,tt0071569,17897,,https://www.themoviedb.org/movie/17897,12/20/1973,,,,,,,,,,,6.7
2024-11-01T10:31:45.463901,movie,So Undercover,2012,,,tt1766094,93837,,https://www.themoviedb.org/movie/93837,12/6/2012,,,,,,,,,,,6.2
2024-11-01T10:31:45.675779,movie,Green Room,2016,,,tt4062536,313922,,https://www.themoviedb.org/movie/313922,4/15/2016,,,,,,,,,,,6.723
2024-11-01T10:31:45.881661,movie,Crimes of Passion,1984,,,tt0087100,40814,,https://www.themoviedb.org/movie/40814,10/19/1984,,,,,,,,,,,6.3
2024-11-01T10:31:46.087542,movie,Howards End,1992,,,tt0104454,8293,,https://www.themoviedb.org/movie/8293,3/13/1992,,,,,,,,,,,7.043
2024-11-01T10:31:46.295423,movie,Melancholia,2011,,,tt1527186,62215,,https://www.themoviedb.org/movie/62215,5/26/2011,,,,,,,,,,,7.2
2024-11-01T10:31:46.517295,movie,Cold Fish,2011,,,tt1632547,68341,,https://www.themoviedb.org/movie/68341,1/29/2011,,,,,,,,,,,6.896
2024-11-01T10:31:46.727160,movie,House,1985,,,tt0091223,11415,,https://www.themoviedb.org/movie/11415,12/6/1985,,,,,,,,,,,6.116
2024-11-01T10:31:46.936052,movie,Given,2020,,,tt11802992,632632,,https://www.themoviedb.org/movie/632632,8/22/2020,,,,,,,,,,,8.3
2024-11-01T10:31:47.144934,movie,In & Out,1997,,,tt0119360,10806,,https://www.themoviedb.org/movie/10806,9/10/1997,,,,,,,,,,,6.5
2024-11-01T10:31:47.355812,movie,Along for the Ride,2022,,,tt14506528,778106,,https://www.themoviedb.org/movie/778106,5/6/2022,,,,,,,,,,,6.7
2024-11-01T10:31:47.569689,movie,Malcolm & Marie,2021,,,tt12676326,722913,,https://www.themoviedb.org/movie/722913,1/29/2021,,,,,,,,,,,7.041
2024-11-01T10:31:47.799550,movie,Glengarry Glen Ross,1992,,,tt0104348,9504,,https://www.themoviedb.org/movie/9504,9/15/1992,,,,,,,,,,,7.359
2024-11-01T10:31:49.115433,movie,Asterix Conquers America,1994,,,tt0109162,9369,,https://www.themoviedb.org/movie/9369,9/29/1994,,,,,,,,,,,6.2
2024-11-01T10:31:49.325312,movie,Clerks,1994,,,tt0109445,2292,,https://www.themoviedb.org/movie/2292,10/19/1994,,,,,,,,,,,7.403
2024-11-01T10:31:49.541188,movie,Vegas Vacation,1997,,,tt0120434,11419,,https://www.themoviedb.org/movie/11419,2/13/1997,,,,,,,,,,,6.043
2024-11-01T10:31:49.743072,movie,Fools Rush In,1997,,,tt0119141,1968,,https://www.themoviedb.org/movie/1968,2/14/1997,,,,,,,,,,,6.43
2024-11-01T10:31:49.950936,movie,Message from the King,2017,,,tt1712192,301355,,https://www.themoviedb.org/movie/301355,5/10/2017,,,,,,,,,,,6.263
2024-11-01T10:31:50.155835,movie,Monsters,2010,,,tt1470827,43933,,https://www.themoviedb.org/movie/43933,6/18/2010,,,,,,,,,,,6.2
2024-11-01T10:31:50.374709,movie,King,2022,,,tt14073780,892527,,https://www.themoviedb.org/movie/892527,2/16/2022,,,,,,,,,,,6.4
2024-11-01T10:31:50.590583,movie,Mr. Nice Guy,1997,,,tt0117786,10622,,https://www.themoviedb.org/movie/10622,1/31/1997,,,,,,,,,,,6.5
2024-11-01T10:31:50.800447,movie,American Mary,2013,,,tt1959332,126277,,https://www.themoviedb.org/movie/126277,1/11/2013,,,,,,,,,,,6.2
2024-11-01T10:31:51.010342,movie,Ocean's Eleven,1960,,,tt0054135,299,,https://www.themoviedb.org/movie/299,8/10/1960,,,,,,,,,,,6.4
2024-11-01T10:31:51.217205,movie,Being There,1979,,,tt0078841,10322,,https://www.themoviedb.org/movie/10322,12/19/1979,,,,,,,,,,,7.6
2024-11-01T10:31:51.427084,movie,Me and Earl and the Dying Girl,2015,,,tt2582496,308369,,https://www.themoviedb.org/movie/308369,6/12/2015,,,,,,,,,,,7.537
2024-11-01T10:31:51.644976,movie,The Shadow,1994,,,tt0111143,8850,,https://www.themoviedb.org/movie/8850,7/1/1994,,,,,,,,,,,6.053
2024-11-01T10:31:51.858848,movie,The Young and Prodigious T.S. Spivet,2013,,,tt1981107,157841,,https://www.themoviedb.org/movie/157841,10/16/2013,,,,,,,,,,,6.8
2024-11-01T10:31:52.114689,movie,The Holy Mountain,1973,,,tt0071615,8327,,https://www.themoviedb.org/movie/8327,11/29/1973,,,,,,,,,,,7.6
2024-11-01T10:31:52.327583,movie,Dogma,1999,,,tt0120655,1832,,https://www.themoviedb.org/movie/1832,11/12/1999,,,,,,,,,,,6.917
2024-11-01T10:31:52.527469,movie,Bowling for Columbine,2002,,,tt0310793,1430,,https://www.themoviedb.org/movie/1430,10/9/2002,,,,,,,,,,,7.531
2024-11-01T10:31:52.744343,movie,Seeds of Yesterday,2015,,,tt4103992,333658,,https://www.themoviedb.org/movie/333658,4/12/2015,,,,,,,,,,,6.5
2024-11-01T10:31:52.951220,movie,Strange Way of Life,2023,,,tt13055264,963765,,https://www.themoviedb.org/movie/963765,5/26/2023,,,,,,,,,,,6.4
2024-11-01T10:31:53.178080,movie,Napping Princess,2017,,,tt5731132,428288,,https://www.themoviedb.org/movie/428288,3/18/2017,,,,,,,,,,,6.7
2024-11-01T10:31:54.012608,movie,Minuscule 2: Mandibles from Far Away,2019,,,tt7296782,513302,,https://www.themoviedb.org/movie/513302,1/30/2019,,,,,,,,,,,7.1
2024-11-01T10:31:54.236461,movie,Before I Wake,2016,,,tt3174376,301804,,https://www.themoviedb.org/movie/301804,4/7/2016,,,,,,,,,,,6.492
2024-11-01T10:31:54.451338,movie,Foxcatcher,2014,,,tt1100089,87492,,https://www.themoviedb.org/movie/87492,11/14/2014,,,,,,,,,,,6.658
2024-11-01T10:31:54.658219,movie,The Other Side of Hope,2017,,,tt5222918,429199,,https://www.themoviedb.org/movie/429199,2/3/2017,,,,,,,,,,,7
2024-11-01T10:31:54.863118,movie,Missing Link,2019,,,tt6348138,458253,,https://www.themoviedb.org/movie/458253,4/4/2019,,,,,,,,,,,7
2024-11-01T10:31:55.069984,movie,Skin,2019,,,tt6043142,542417,,https://www.themoviedb.org/movie/542417,7/26/2019,,,,,,,,,,,7
2024-11-01T10:31:55.278863,movie,The Descendants,2011,,,tt1033575,65057,,https://www.themoviedb.org/movie/65057,9/9/2011,,,,,,,,,,,6.8
2024-11-01T10:31:55.548724,movie,How to Murder Your Wife,1965,,,tt0058212,26685,,https://www.themoviedb.org/movie/26685,1/26/1965,,,,,,,,,,,6.3
2024-11-01T10:31:55.787569,movie,Ju-on: The Grudge 2,2003,,,tt0367913,9666,,https://www.themoviedb.org/movie/9666,8/15/2003,,,,,,,,,,,6.4
2024-11-01T10:31:55.995451,movie,The Land Before Time XI: Invasion of the Tinysauruses,2005,,,tt0424228,24556,,https://www.themoviedb.org/movie/24556,1/11/2005,,,,,,,,,,,6.3
2024-11-01T10:31:56.207328,movie,Scooby-Doo! The Sword and the Scoob,2021,,,tt13676256,682254,,https://www.themoviedb.org/movie/682254,2/24/2021,,,,,,,,,,,7.7
2024-11-01T10:31:56.413210,movie,Black Christmas,1974,,,tt0071222,16938,,https://www.themoviedb.org/movie/16938,10/11/1974,,,,,,,,,,,6.9
2024-11-01T10:31:56.623088,movie,Ciao Alberto,2021,,,tt15476620,876716,,https://www.themoviedb.org/movie/876716,11/11/2021,,,,,,,,,,,7.4
2024-11-01T10:31:56.830969,movie,Anne of Green Gables: The Sequel,1987,,,tt0092571,40724,,https://www.themoviedb.org/movie/40724,5/19/1987,,,,,,,,,,,7.961
2024-11-01T10:31:57.042438,movie,Get Shorty,1995,,,tt0113161,8012,,https://www.themoviedb.org/movie/8012,10/20/1995,,,,,,,,,,,6.5
2024-11-01T10:31:57.299300,movie,Hideous Kinky,1999,,,tt0136244,10209,,https://www.themoviedb.org/movie/10209,2/5/1999,,,,,,,,,,,6.1
2024-11-01T10:31:57.523177,movie,Saints and Soldiers,2003,,,tt0373283,10105,,https://www.themoviedb.org/movie/10105,9/11/2003,,,,,,,,,,,6.303
2024-11-01T10:31:57.740034,movie,Strange Days,1995,,,tt0114558,281,,https://www.themoviedb.org/movie/281,10/13/1995,,,,,,,,,,,6.999
2024-11-01T10:31:57.944346,movie,Scooby-Doo! Legend of the Phantosaur,2011,,,tt1777608,67900,,https://www.themoviedb.org/movie/67900,9/3/2011,,,,,,,,,,,7.8
2024-11-01T10:31:58.153210,movie,Mutiny on the Bounty,1935,,,tt0026752,12311,,https://www.themoviedb.org/movie/12311,11/22/1935,,,,,,,,,,,7.343
2024-11-01T10:31:58.982750,movie,The Way,2010,,,tt1441912,59468,,https://www.themoviedb.org/movie/59468,9/10/2010,,,,,,,,,,,7.1
2024-11-01T10:31:59.194615,movie,Stay,2005,,,tt0371257,8066,,https://www.themoviedb.org/movie/8066,9/24/2005,,,,,,,,,,,6.603
2024-11-01T10:31:59.400497,movie,Creep 2,2017,,,tt3654796,396493,,https://www.themoviedb.org/movie/396493,10/14/2017,,,,,,,,,,,6.3
2024-11-01T10:31:59.605376,movie,The Princess Switch: Switched Again,2020,,,tt11199410,643882,,https://www.themoviedb.org/movie/643882,11/19/2020,,,,,,,,,,,6.8
2024-11-01T10:31:59.813276,movie,Exam,2009,,,tt1258197,29917,,https://www.themoviedb.org/movie/29917,6/19/2009,,,,,,,,,,,6.7
2024-11-01T10:32:00.024134,movie,1BR,2019,,,tt7541106,611605,,https://www.themoviedb.org/movie/611605,7/18/2019,,,,,,,,,,,6
2024-11-01T10:32:00.273993,movie,Made of Honor,2008,,,tt0866439,10761,,https://www.themoviedb.org/movie/10761,4/30/2008,,,,,,,,,,,6.4
2024-11-01T10:32:00.486887,movie,#realityhigh,2017,,,tt6119504,455656,,https://www.themoviedb.org/movie/455656,7/17/2017,,,,,,,,,,,6.3
2024-11-01T10:32:00.691752,movie,Doctor Dolittle,1967,,,tt0061584,16081,,https://www.themoviedb.org/movie/16081,12/5/1967,,,,,,,,,,,6.1
2024-11-01T10:32:00.897650,movie,13 Sins,2014,,,tt2059171,155084,,https://www.themoviedb.org/movie/155084,4/11/2014,,,,,,,,,,,6.272
2024-11-01T10:32:01.112531,movie,Tenebre,1982,,,tt0084777,29702,,https://www.themoviedb.org/movie/29702,10/28/1982,,,,,,,,,,,6.8
2024-11-01T10:32:01.317408,movie,Do You Believe?,2015,,,tt4056738,309425,,https://www.themoviedb.org/movie/309425,3/20/2015,,,,,,,,,,,6.6
2024-11-01T10:32:01.570245,movie,Häxan,1922,,,tt0013257,57283,,https://www.themoviedb.org/movie/57283,9/18/1922,,,,,,,,,,,7.608
2024-11-01T10:32:01.788138,movie,The Heroes of Telemark,1965,,,tt0059263,16850,,https://www.themoviedb.org/movie/16850,11/12/1965,,,,,,,,,,,6.9
2024-11-01T10:32:01.995018,movie,War,2019,,,tt7430722,585268,,https://www.themoviedb.org/movie/585268,10/2/2019,,,,,,,,,,,6.511
2024-11-01T10:32:02.203898,movie,The Tall Man,2012,,,tt1658837,86597,,https://www.themoviedb.org/movie/86597,3/19/2012,,,,,,,,,,,6
2024-11-01T10:32:02.422772,movie,Dumplin',2018,,,tt4878482,472734,,https://www.themoviedb.org/movie/472734,12/20/2018,,,,,,,,,,,6.788
2024-11-01T10:32:02.634651,movie,The Neighbors,2012,,,tt2195490,133601,,https://www.themoviedb.org/movie/133601,8/22/2012,,,,,,,,,,,7.3
2024-11-01T10:32:02.844534,movie,Risky Business,1983,,,tt0086200,9346,,https://www.themoviedb.org/movie/9346,8/5/1983,,,,,,,,,,,6.607
2024-11-01T10:32:03.053313,movie,MOTHER,2020,,,tt11656548,698860,,https://www.themoviedb.org/movie/698860,7/3/2020,,,,,,,,,,,6.9
2024-11-01T10:32:03.881838,movie,Ramona and Beezus,2010,,,tt0493949,38843,,https://www.themoviedb.org/movie/38843,7/23/2010,,,,,,,,,,,6.5
2024-11-01T10:32:04.086760,movie,Mean Machine,2001,,,tt0291341,9991,,https://www.themoviedb.org/movie/9991,12/26/2001,,,,,,,,,,,6.2
2024-11-01T10:32:04.325583,movie,Draft Day,2014,,,tt2223990,200505,,https://www.themoviedb.org/movie/200505,4/11/2014,,,,,,,,,,,6.712
2024-11-01T10:32:04.531448,movie,Miracle at St. Anna,2008,,,tt1046997,12412,,https://www.themoviedb.org/movie/12412,9/15/2008,,,,,,,,,,,6.1
2024-11-01T10:32:04.750332,movie,Fever Pitch,2005,,,tt0332047,11431,,https://www.themoviedb.org/movie/11431,4/6/2005,,,,,,,,,,,6.196
2024-11-01T10:32:04.964906,movie,Man of Tai Chi,2013,,,tt2016940,76544,,https://www.themoviedb.org/movie/76544,7/4/2013,,,,,,,,,,,6.101
2024-11-01T10:32:05.170804,movie,Emperor of the North,1973,,,tt0070030,31943,,https://www.themoviedb.org/movie/31943,5/23/1973,,,,,,,,,,,6.7
2024-11-01T10:32:05.376670,movie,Wag the Dog,1997,,,tt0120885,586,,https://www.themoviedb.org/movie/586,12/25/1997,,,,,,,,,,,6.956
2024-11-01T10:32:05.590564,movie,Niagara,1953,,,tt0046126,19997,,https://www.themoviedb.org/movie/19997,1/26/1953,,,,,,,,,,,6.8
2024-11-01T10:32:05.799424,movie,The Doors,1991,,,tt0101761,10537,,https://www.themoviedb.org/movie/10537,3/1/1991,,,,,,,,,,,7.1
2024-11-01T10:32:06.013319,movie,Fail Safe,1964,,,tt0058083,502,,https://www.themoviedb.org/movie/502,10/7/1964,,,,,,,,,,,7.818
2024-11-01T10:32:06.245185,movie,Flora & Ulysses,2021,,,tt8521736,621876,,https://www.themoviedb.org/movie/621876,2/19/2021,,,,,,,,,,,6.5
2024-11-01T10:32:06.450067,movie,Polaroid,2019,,,tt5598292,431075,,https://www.themoviedb.org/movie/431075,1/10/2019,,,,,,,,,,,6
2024-11-01T10:32:06.673920,movie,Ghost in the Shell: The New Movie,2015,,,tt4337072,334376,,https://www.themoviedb.org/movie/334376,6/20/2015,,,,,,,,,,,6.6
2024-11-01T10:32:06.882800,movie,The Wind That Shakes the Barley,2006,,,tt0460989,1116,,https://www.themoviedb.org/movie/1116,6/23/2006,,,,,,,,,,,7.369
2024-11-01T10:32:07.091698,movie,Upstream Color,2013,,,tt2084989,145197,,https://www.themoviedb.org/movie/145197,4/5/2013,,,,,,,,,,,6.4
2024-11-01T10:32:07.314570,movie,"Chill Out, Scooby-Doo!",2007,,,tt1097636,13354,,https://www.themoviedb.org/movie/13354,8/31/2007,,,,,,,,,,,7.46
2024-11-01T10:32:07.531252,movie,Ace High,1968,,,tt0064860,11874,,https://www.themoviedb.org/movie/11874,10/2/1968,,,,,,,,,,,6.5
2024-11-01T10:32:07.761119,movie,Somewhere in Time,1980,,,tt0081534,16633,,https://www.themoviedb.org/movie/16633,10/2/1980,,,,,,,,,,,7.513
2024-11-01T10:32:07.967110,movie,House on Haunted Hill,1959,,,tt0051744,15856,,https://www.themoviedb.org/movie/15856,1/1/1959,,,,,,,,,,,6.8
2024-11-01T10:32:08.879567,movie,The Beanie Bubble,2023,,,tt17007120,926008,,https://www.themoviedb.org/movie/926008,7/21/2023,,,,,,,,,,,6.6
2024-11-01T10:32:09.122411,movie,Thank You for Smoking,2005,,,tt0427944,9388,,https://www.themoviedb.org/movie/9388,9/9/2005,,,,,,,,,,,7.191
2024-11-01T10:32:09.339301,movie,The Dead Don't Hurt,2024,,,tt22773644,1032425,,https://www.themoviedb.org/movie/1032425,5/1/2024,,,,,,,,,,,6.4
2024-11-01T10:32:09.562626,movie,Follow Me,2020,,,tt8160834,606625,,https://www.themoviedb.org/movie/606625,7/3/2020,,,,,,,,,,,6.283
2024-11-01T10:32:09.782506,movie,The Beauty Inside,2015,,,tt4273886,338729,,https://www.themoviedb.org/movie/338729,8/20/2015,,,,,,,,,,,7.7
2024-11-01T10:32:10.010368,movie,Blind Fury,1989,,,tt0096945,19124,,https://www.themoviedb.org/movie/19124,8/17/1989,,,,,,,,,,,6.544
2024-11-01T10:32:10.236245,movie,The Outsider,2018,,,tt2011311,199928,,https://www.themoviedb.org/movie/199928,3/9/2018,,,,,,,,,,,6.2
2024-11-01T10:32:10.719896,movie,Dhoom 3,2013,,,tt1833673,44977,,https://www.themoviedb.org/movie/44977,12/19/2013,,,,,,,,,,,6.1
2024-11-01T10:32:10.989742,movie,Sabrina,1954,,,tt0047437,6620,,https://www.themoviedb.org/movie/6620,9/10/1954,,,,,,,,,,,7.5
2024-11-01T10:32:11.225624,movie,Savages,2012,,,tt1615065,82525,,https://www.themoviedb.org/movie/82525,7/6/2012,,,,,,,,,,,6.354
2024-11-01T10:32:11.498467,movie,Gunpowder Milkshake,2021,,,tt8368408,574060,,https://www.themoviedb.org/movie/574060,7/14/2021,,,,,,,,,,,6.3
2024-11-01T10:32:11.719338,movie,Zambezia,2012,,,tt1488181,133931,,https://www.themoviedb.org/movie/133931,6/5/2012,,,,,,,,,,,6.2
2024-11-01T10:32:11.961336,movie,Paper Lives,2021,,,tt13045890,785534,,https://www.themoviedb.org/movie/785534,3/12/2021,,,,,,,,,,,8.047
2024-11-01T10:32:12.175197,movie,Hatari!,1962,,,tt0056059,11385,,https://www.themoviedb.org/movie/11385,6/19/1962,,,,,,,,,,,6.7
2024-11-01T10:32:12.391090,movie,Young Guns II,1990,,,tt0100994,9086,,https://www.themoviedb.org/movie/9086,8/1/1990,,,,,,,,,,,6.502
2024-11-01T10:32:12.613943,movie,Weekend at Bernie's,1989,,,tt0098627,8491,,https://www.themoviedb.org/movie/8491,7/5/1989,,,,,,,,,,,6.4
2024-11-01T10:32:12.839813,movie,A Royal Winter,2017,,,tt6387232,435107,,https://www.themoviedb.org/movie/435107,1/14/2017,,,,,,,,,,,7.151
2024-11-01T10:32:13.066408,movie,Legends of Oz: Dorothy's Return,2014,,,tt0884726,59981,,https://www.themoviedb.org/movie/59981,5/8/2014,,,,,,,,,,,6.3
2024-11-01T10:32:13.291262,movie,Catering Christmas,2022,,,tt19264600,961769,,https://www.themoviedb.org/movie/961769,10/29/2022,,,,,,,,,,,6.4
2024-11-01T10:32:13.514134,movie,His House,2020,,,tt8508734,575774,,https://www.themoviedb.org/movie/575774,1/27/2020,,,,,,,,,,,6.439
2024-11-01T10:32:14.363662,movie,Alex Strangelove,2018,,,tt5688996,511785,,https://www.themoviedb.org/movie/511785,4/16/2018,,,,,,,,,,,6.583
2024-11-01T10:32:14.580537,movie,Rope,1948,,,tt0040746,1580,,https://www.themoviedb.org/movie/1580,3/11/1948,,,,,,,,,,,7.947
2024-11-01T10:32:14.798393,movie,Confessions of a Brazilian Call Girl,2011,,,tt1587828,58235,,https://www.themoviedb.org/movie/58235,2/25/2011,,,,,,,,,,,6.497
2024-11-01T10:32:15.012290,movie,Ooops! Noah Is Gone...,2015,,,tt3411432,326215,,https://www.themoviedb.org/movie/326215,3/26/2015,,,,,,,,,,,6.4
2024-11-01T10:32:15.239151,movie,Kesari,2019,,,tt6264938,498448,,https://www.themoviedb.org/movie/498448,3/21/2019,,,,,,,,,,,7
2024-11-01T10:32:15.507986,movie,Sling Blade,1996,,,tt0117666,12498,,https://www.themoviedb.org/movie/12498,8/30/1996,,,,,,,,,,,7.5
2024-11-01T10:32:15.718864,movie,Persuasion,2022,,,tt13456318,820912,,https://www.themoviedb.org/movie/820912,7/1/2022,,,,,,,,,,,6
2024-11-01T10:32:15.936755,movie,Belfast,2021,,,tt12789558,777270,,https://www.themoviedb.org/movie/777270,11/12/2021,,,,,,,,,,,7.088
2024-11-01T10:32:16.179608,movie,Pauline at the Beach,1983,,,tt0086087,10293,,https://www.themoviedb.org/movie/10293,3/23/1983,,,,,,,,,,,7
2024-11-01T10:32:16.409477,movie,Puella Magi Madoka Magica the Movie Part III: Rebellion,2013,,,tt2457282,212162,,https://www.themoviedb.org/movie/212162,10/26/2013,,,,,,,,,,,7.7
2024-11-01T10:32:16.633338,movie,The Wonder,2022,,,tt9288822,823766,,https://www.themoviedb.org/movie/823766,11/2/2022,,,,,,,,,,,6.6
2024-11-01T10:32:16.865203,movie,Zulu,1964,,,tt0058777,14433,,https://www.themoviedb.org/movie/14433,1/22/1964,,,,,,,,,,,7.4
2024-11-01T10:32:17.095083,movie,In This Corner of the World,2016,,,tt4769824,378108,,https://www.themoviedb.org/movie/378108,11/12/2016,,,,,,,,,,,7.91
2024-11-01T10:32:17.313945,movie,Tidal Wave,2009,,,tt1153040,33196,,https://www.themoviedb.org/movie/33196,7/22/2009,,,,,,,,,,,6.9
2024-11-01T10:32:17.544482,movie,Two Men in Town,1973,,,tt0069967,4680,,https://www.themoviedb.org/movie/4680,10/24/1973,,,,,,,,,,,7.1
2024-11-01T10:32:17.757360,movie,The Prophet,2014,,,tt1640718,283161,,https://www.themoviedb.org/movie/283161,9/6/2014,,,,,,,,,,,7.3
2024-11-01T10:32:17.981245,movie,Phenomenon,1996,,,tt0117333,9294,,https://www.themoviedb.org/movie/9294,7/5/1996,,,,,,,,,,,6.427
2024-11-01T10:32:18.236081,movie,The New World,2005,,,tt0402399,11400,,https://www.themoviedb.org/movie/11400,12/25/2005,,,,,,,,,,,6.515
2024-11-01T10:32:18.502939,movie,Half Baked,1998,,,tt0120693,9490,,https://www.themoviedb.org/movie/9490,1/16/1998,,,,,,,,,,,6.3
2024-11-01T10:32:18.746787,movie,News of the World,2020,,,tt6878306,581032,,https://www.themoviedb.org/movie/581032,12/25/2020,,,,,,,,,,,6.964
2024-11-01T10:32:19.623282,movie,Saint Maud,2020,,,tt7557108,575776,,https://www.themoviedb.org/movie/575776,10/9/2020,,,,,,,,,,,6.611
2024-11-01T10:32:19.859149,movie,Firestarter,1984,,,tt0087262,11495,,https://www.themoviedb.org/movie/11495,5/11/1984,,,,,,,,,,,6.303
2024-11-01T10:32:20.077731,movie,Sightless,2020,,,tt10303430,733156,,https://www.themoviedb.org/movie/733156,9/29/2020,,,,,,,,,,,6.8
2024-11-01T10:32:20.296592,movie,The High Note,2020,,,tt9308382,606679,,https://www.themoviedb.org/movie/606679,6/10/2020,,,,,,,,,,,7
2024-11-01T10:32:20.517477,movie,Music and Lyrics,2007,,,tt0758766,11172,,https://www.themoviedb.org/movie/11172,2/9/2007,,,,,,,,,,,6.4
2024-11-01T10:32:20.737333,movie,Superman: Man of Tomorrow,2020,,,tt11079116,618354,,https://www.themoviedb.org/movie/618354,8/23/2020,,,,,,,,,,,7.1
2024-11-01T10:32:20.949211,movie,D2: The Mighty Ducks,1994,,,tt0109520,11164,,https://www.themoviedb.org/movie/11164,3/25/1994,,,,,,,,,,,6.176
2024-11-01T10:32:21.211072,movie,Dark Web: Cicada 3301,2021,,,tt8110246,791469,,https://www.themoviedb.org/movie/791469,3/12/2021,,,,,,,,,,,6
2024-11-01T10:32:21.474926,movie,On a Magical Night,2019,,,tt10115562,595867,,https://www.themoviedb.org/movie/595867,10/9/2019,,,,,,,,,,,6.3
2024-11-01T10:32:21.695782,movie,Deseo,2013,,,tt1236434,216919,,https://www.themoviedb.org/movie/216919,9/13/2013,,,,,,,,,,,6.6
2024-11-01T10:32:21.921668,movie,Brimstone,2016,,,tt1895315,324560,,https://www.themoviedb.org/movie/324560,3/12/2016,,,,,,,,,,,7.2
2024-11-01T10:32:22.144534,movie,LEGO Star Wars Terrifying Tales,2021,,,tt15164924,857702,,https://www.themoviedb.org/movie/857702,10/1/2021,,,,,,,,,,,6.8
2024-11-01T10:32:22.383421,movie,The Gorgon,1964,,,tt0058155,28667,,https://www.themoviedb.org/movie/28667,10/18/1964,,,,,,,,,,,6.283
2024-11-01T10:32:22.600278,movie,The Book of Henry,2017,,,tt4572792,382614,,https://www.themoviedb.org/movie/382614,6/16/2017,,,,,,,,,,,7.5
2024-11-01T10:32:22.841157,movie,Dirty Dancing: Havana Nights,2004,,,tt0338096,10677,,https://www.themoviedb.org/movie/10677,2/27/2004,,,,,,,,,,,6.398
2024-11-01T10:32:23.066593,movie,50 Greatest Harry Potter Moments,2011,,,tt2006673,483898,,https://www.themoviedb.org/movie/483898,7/27/2011,,,,,,,,,,,7.45
